Country,Value,Year
"Congo, Democratic Republic of the",8350000000,2011
Paraguay,8312000000,2011
Sri Lanka,8307000000,2011
Uruguay,8069000000,2011
Ghana,7892000000,2011
Yemen,7718000000,2011
Jordan,7333000000,2011
Zambia,7251000000,2011
Dominican Republic,6598000000,2011
Bolivia,6179000000,2011
Papua New Guinea,5746000000,2011
Honduras,5742000000,2011
Cambodia,5527000000,2011
Lebanon,5466000000,2011
Kenya,5220000000,2011
Bosnia and Herzegovina,4937000000,2011
Iceland,4603000000,2011
Botswana,4591000000,2011
El Salvador,4577000000,2011
Cameroon,4494000000,2011
Tanzania,4297000000,2011
Virgin Islands,4234000000,2011
Namibia,4115000000,2011
Cuba,3816000000,2011
Macedonia,3296000000,2011
Chad,3160000000,2011
Nicaragua,3157000000,2011
Malta,3088000000,2011
Mongolia,2899000000,2011
Liechtenstein,2830000000,2011
Georgia,2460000000,2011
San Marino,2436000000,2011
Zimbabwe,2317000000,2011
Mauritius,2259000000,2011
Mozambique,2243000000,2011
Uganda,2164000000,2011
Cyprus,2089000000,2011
Mali,2071000000,2011
Senegal,2053000000,2011
Mauritania,2040000000,2011
"Korea, North",1997000000,2011
Kyrgyzstan,1783000000,2011
Swaziland,1764000000,2011
Ethiopia,1716000000,2011
Moldova,1590000000,2011
Aruba,1589000000,2011
Albania,1548000000,2011
Suriname,1477000000,2011
Laos,1474000000,2011
Guinea,1471000000,2011
Curacao,1400000000,2011
Jamaica,1376000000,2011
Burkina Faso,1336000000,2011
Tajikistan,1303000000,2011
Benin,1254000000,2011
Madagascar,1173000000,2011
Armenia,1113000000,2011
Niger,1040000000,2011
New Caledonia,969400000,2011
Malawi,964300000,2011
Nepal,901900000,2011
Guyana,882700000,2011
Macau,870000000,2011
Faroe Islands,848000000,2011
Togo,840000000,2011
Lesotho,823200000,2011
Monaco,716300000,2011
"Bahamas, The",702400000,2011
Fiji,625300000,2011
Afghanistan,547000000,2011
Haiti,536600000,2011
West Bank,529000000,2011
Kosovo,527000000,2011
Bhutan,509400000,2011
Greenland,485000000,2011
Belize,475700000,2011
American Samoa,445600000,2011
Barbados,424500000,2011
Seychelles,407300000,2011
Sierra Leone,362900000,2011
Somalia,300000000,2011
Gibraltar,271000000,2011
Rwanda,234200000,2011
French Polynesia,211000000,2011
Liberia,207000000,2011
Montenegro,171300000,2011
Turks and Caicos Islands,169200000,2011
Solomon Islands,163400000,2011
Maldives,163000000,2011
Central African Republic,152500000,2011
Saint Lucia,130000000,2011
Guinea-Bissau,126000000,2011
Falkland Islands (Islas Malvinas),125000000,2011
"Gambia, The",104300000,2011
Northern Mariana Islands,98200000,2011
Cape Verde,97800000,2011
Burundi,87200000,2011
Djibouti,71200000,2011
Antigua and Barbuda,69100000,2011
Andorra,64000000,2011
Saint Kitts and Nevis,61700000,2011
Saint Vincent and the Grenadines,56000000,2011
Dominica,42800000,2011
Vanuatu,40000000,2011
Grenada,38000000,2011
British Virgin Islands,35200000,2011
Samoa,35070000,2011
Eritrea,29000000,2011
Bermuda,27000000,2011
Tonga,22000000,2011
Marshall Islands,19400000,2011
"Saint Helena, Ascension, and Tristan da Cunha",19000000,2011
Kiribati,17000000,2011
Cayman Islands,17000000,2011
"Micronesia, Federated States of",14000000,2011
Sao Tome and Principe,13500000,2011
Comoros,12800000,2011
Anguilla,11500000,2011
Timor-Leste,9200000,2011
Palau,5882000,2011
Saint Pierre and Miquelon,5500000,2011
Cook Islands,5222000,2011
Montserrat,3400000,2011
Tuvalu,1000000,2011
Niue,201400,2011
Nauru,64000,2011
Wallis and Futuna,47450,2011
Tokelau,0,2011
European Union,2.17E+12,2012
China,2.021E+12,2012
United States,1.612E+12,2012
Germany,1.492E+12,2012
Japan,7.929E+11,2012
France,5.675E+11,2012
Netherlands,5.565E+11,2012
"Korea, South",5.482E+11,2012
Russia,5.425E+11,2012
Italy,4.833E+11,2012
Canada,4.817E+11,2012
United Kingdom,4.81E+11,2012
Hong Kong,4.39E+11,2012
Singapore,4.306E+11,2012
Saudi Arabia,3.815E+11,2012
Mexico,3.774E+11,2012
Belgium,3.146E+11,2012
India,3.091E+11,2012
Spain,3.038E+11,2012
United Arab Emirates,3.006E+11,2012
Switzerland,2.983E+11,2012
Taiwan,2.882E+11,2012
Australia,2.639E+11,2012
Brazil,2.56E+11,2012
Malaysia,2.398E+11,2012
Thailand,2.181E+11,2012
Indonesia,1.991E+11,2012
Poland,1.923E+11,2012
Sweden,1.776E+11,2012
Austria,1.641E+11,2012
Norway,1.627E+11,2012
Turkey,1.542E+11,2012
Czech Republic,1.341E+11,2012
Qatar,1.177E+11,2012
Ireland,1.136E+11,2012
Denmark,1.108E+11,2012
Vietnam,1.094E+11,2012
Kuwait,1.094E+11,2012
Hungary,1.051E+11,2012
South Africa,1.012E+11,2012
Nigeria,97460000000,2012
Venezuela,96900000000,2012
Kazakhstan,88610000000,2012
Iraq,88270000000,2012
Argentina,85360000000,2012
Chile,83660000000,2012
Slovakia,77820000000,2012
Algeria,76840000000,2012
Finland,72700000000,2012
Angola,71950000000,2012
Ukraine,71530000000,2012
Romania,67720000000,2012
Iran,66370000000,2012
Israel,64740000000,2012
Colombia,59960000000,2012
Puerto Rico,58910000000,2012
Portugal,57800000000,2012
Philippines,52170000000,2012
Libya,51480000000,2012
Oman,48430000000,2012
Peru,47380000000,2012
Belarus,46600000000,2012
New Zealand,37730000000,2012
Azerbaijan,30580000000,2012
Lithuania,29010000000,2012
Slovenia,28420000000,2012
Egypt,28370000000,2012
Bulgaria,27670000000,2012
Greece,26670000000,2012
Bangladesh,25790000000,2012
Pakistan,24660000000,2012
Ecuador,23770000000,2012
Morocco,22230000000,2012
Bahrain,20950000000,2012
Equatorial Guinea,18310000000,2012
Panama,17970000000,2012
Tunisia,17870000000,2012
Estonia,17380000000,2012
Turkmenistan,16160000000,2012
Luxembourg,15500000000,2012
Ghana,13580000000,2012
Croatia,13040000000,2012
Trinidad and Tobago,12720000000,2012
Uzbekistan,12580000000,2012
Latvia,12490000000,2012
"Congo, Republic of the",12350000000,2012
Serbia,12250000000,2012
Costa Rica,11470000000,2012
"Congo, Democratic Republic of the",11280000000,2012
Cote d'Ivoire,10990000000,2012
Bolivia,10970000000,2012
Gabon,10820000000,2012
Brunei,10670000000,2012
Sri Lanka,10510000000,2012
Guatemala,9864000000,2012
Uruguay,9812000000,2012
Dominican Republic,9467000000,2012
Burma,8529000000,2012
Zambia,8346000000,2012
Jordan,8218000000,2012
Yemen,7958000000,2012
Papua New Guinea,7362000000,2012
Honduras,6946000000,2012
Cameroon,6538000000,2012
Cuba,6350000000,2012
Cambodia,6148000000,2012
Kenya,5942000000,2012
Botswana,5887000000,2012
El Salvador,5804000000,2012
Lebanon,5655000000,2012
Bosnia and Herzegovina,5427000000,2012
Iceland,5100000000,2012
Tanzania,5031000000,2012
Syria,4981000000,2012
Chad,4951000000,2012
Mongolia,4780000000,2012
"Korea, North",4707000000,2012
Paraguay,4700000000,2012
Namibia,4657000000,2012
Sudan,4548000000,2012
Macedonia,4338000000,2012
Virgin Islands,4234000000,2012
Nicaragua,4160000000,2012
Malta,3670000000,2012
Mozambique,3516000000,2012
Liechtenstein,3325000000,2012
Georgia,3324000000,2012
Zimbabwe,3314000000,2012
Ethiopia,3163000000,2012
Suriname,2927000000,2012
Mauritania,2878000000,2012
Aruba,2758000000,2012
Uganda,2735000000,2012
Burkina Faso,2734000000,2012
Mauritius,2631000000,2012
San Marino,2576000000,2012
Moldova,2560000000,2012
Mali,2557000000,2012
Senegal,2458000000,2012
Kyrgyzstan,2294000000,2012
Laos,2280000000,2012
Albania,2121000000,2012
Swaziland,1985000000,2012
Cyprus,1889000000,2012
Guinea,1785000000,2012
Tajikistan,1746000000,2012
Jamaica,1718000000,2012
Niger,1654000000,2012
Benin,1578000000,2012
Madagascar,1533000000,2012
Curacao,1500000000,2012
Armenia,1495000000,2012
Guyana,1229000000,2012
Sierra Leone,1168000000,2012
Macau,1119000000,2012
Lesotho,1039000000,2012
Nepal,1000000000,2012
Fiji,991600000,2012
New Caledonia,969400000,2012
Togo,893800000,2012
Malawi,860000000,2012
Faroe Islands,824000000,2012
Haiti,801700000,2012
"Bahamas, The",790000000,2012
Bhutan,725200000,2012
Monaco,711000000,2012
West Bank,666100000,2012
Montenegro,640000000,2012
Belize,555800000,2012
Somalia,515800000,2012
Liberia,506500000,2012
Seychelles,501800000,2012
Barbados,491100000,2012
American Samoa,445600000,2012
Kosovo,419000000,2012
Greenland,384300000,2012
Afghanistan,376000000,2012
Rwanda,358100000,2012
Maldives,346400000,2012
Eritrea,304500000,2012
Gibraltar,271000000,2012
Solomon Islands,226500000,2012
French Polynesia,211000000,2012
Saint Lucia,209600000,2012
Cape Verde,205100000,2012
Central African Republic,198500000,2012
Turks and Caicos Islands,169200000,2012
Falkland Islands (Islas Malvinas),125000000,2012
Guinea-Bissau,125000000,2012
Burundi,107400000,2012
"Gambia, The",103300000,2012
Djibouti,101700000,2012
Northern Mariana Islands,98200000,2012
Andorra,70000000,2012
Saint Vincent and the Grenadines,68300000,2012
Vanuatu,67400000,2012
Saint Kitts and Nevis,58600000,2012
Guam,45000000,2012
Cayman Islands,42600000,2012
Dominica,41000000,2012
British Virgin Islands,38500000,2012
Antigua and Barbuda,37900000,2012
Grenada,36360000,2012
Comoros,27500000,2012
Samoa,27380000,2012
"Micronesia, Federated States of",24900000,2012
Marshall Islands,19400000,2012
"Saint Helena, Ascension, and Tristan da Cunha",19000000,2012
Timor-Leste,18000000,2012
Bermuda,15000000,2012
Anguilla,12650000,2012
Palau,12300000,2012
Sao Tome and Principe,11900000,2012
Tonga,11400000,2012
Kiribati,7066000,2012
Saint Pierre and Miquelon,5500000,2012
Cook Islands,5222000,2012
Montserrat,3600000,2012
Tuvalu,600000,2012
Niue,201400,2012
Nauru,64000,2012
Wallis and Futuna,47450,2012
Tokelau,0,2012
European Union,2.17E+12,2013
China,1.971E+12,2013
United States,1.561E+12,2013
Germany,1.46E+12,2013
Japan,7.766E+11,2013
France,5.674E+11,2013
"Korea, South",5.527E+11,2013
Netherlands,5.403E+11,2013
Russia,5.28E+11,2013
Italy,4.789E+11,2013
United Kingdom,4.73E+11,2013
Hong Kong,4.66E+11,2013
Canada,4.629E+11,2013
Singapore,4.358E+11,2013
Saudi Arabia,3.884E+11,2013
Mexico,3.714E+11,2013
United Arab Emirates,3.501E+11,2013
Switzerland,3.321E+11,2013
Belgium,3.024E+11,2013
India,3.019E+11,2013
Taiwan,2.998E+11,2013
Spain,2.916E+11,2013
Australia,2.579E+11,2013
Brazil,2.426E+11,2013
Malaysia,2.277E+11,2013
Thailand,2.261E+11,2013
Poland,1.91E+11,2013
Indonesia,1.873E+11,2013
Sweden,1.848E+11,2013
Norway,1.66E+11,2013
Austria,1.656E+11,2013
Turkey,1.633E+11,2013
Qatar,1.33E+11,2013
Czech Republic,1.317E+11,2013
Kuwait,1.21E+11,2013
Ireland,1.193E+11,2013
Vietnam,1.146E+11,2013
Denmark,1.049E+11,2013
Venezuela,97340000000,2013
Nigeria,95680000000,2013
Iraq,94210000000,2013
South Africa,93480000000,2013
Hungary,90230000000,2013
Kazakhstan,86930000000,2013
Argentina,80910000000,2013
Slovakia,80670000000,2013
Chile,78280000000,2013
Finland,76460000000,2013
Algeria,71740000000,2013
Angola,71090000000,2013
Ukraine,70240000000,2013
Puerto Rico,67300000000,2013
Iran,67040000000,2013
Israel,62320000000,2013
Colombia,59850000000,2013
Portugal,58240000000,2013
Oman,52140000000,2013
Libya,52020000000,2013
Romania,51290000000,2013
Philippines,46280000000,2013
Peru,45640000000,2013
Belarus,45570000000,2013
New Zealand,37870000000,2013
Azerbaijan,32630000000,2013
Lithuania,28760000000,2013
Greece,28310000000,2013
Slovenia,27810000000,2013
Bulgaria,26700000000,2013
Egypt,24930000000,2013
Bangladesh,24920000000,2013
Pakistan,24710000000,2013
Ecuador,24650000000,2013
Bahrain,20390000000,2013
Panama,18880000000,2013
Tunisia,17070000000,2013
Morocco,16990000000,2013
Luxembourg,15930000000,2013
Turkmenistan,15480000000,2013
Equatorial Guinea,14860000000,2013
Estonia,14460000000,2013
Uzbekistan,14380000000,2013
Ghana,13540000000,2013
Trinidad and Tobago,12980000000,2013
Brunei,12750000000,2013
Croatia,12600000000,2013
Cote d'Ivoire,12530000000,2013
Latvia,12230000000,2013
Paraguay,11900000000,2013
Costa Rica,11440000000,2013
Serbia,11330000000,2013
Bolivia,11110000000,2013
"Congo, Republic of the",10530000000,2013
Gabon,10200000000,2013
Guatemala,10110000000,2013
Uruguay,9890000000,2013
Sri Lanka,9774000000,2013
Zambia,9414000000,2013
Dominican Republic,9079000000,2013
"Congo, Democratic Republic of the",8872000000,2013
Honduras,7931000000,2013
Jordan,7898000000,2013
Burma,7820000000,2013
Yemen,7570000000,2013
Kenya,6228000000,2013
Cambodia,6016000000,2013
Cameroon,6015000000,2013
Botswana,6011000000,2013
Cuba,5972000000,2013
Tanzania,5912000000,2013
Lebanon,5615000000,2013
Papua New Guinea,5602000000,2013
El Salvador,5447000000,2013
Iceland,5060000000,2013
Namibia,4883000000,2013
"Korea, North",4707000000,2013
Mongolia,4382000000,2013
Virgin Islands,4234000000,2013
Malta,4232000000,2013
Nicaragua,4157000000,2013
Chad,4126000000,2013
Macedonia,3975000000,2013
Syria,3876000000,2013
San Marino,3827000000,2013
Liechtenstein,3760000000,2013
Mozambique,3470000000,2013
Georgia,3458000000,2013
Sudan,3368000000,2013
Zimbabwe,3314000000,2013
Bosnia and Herzegovina,3306000000,2013
Ethiopia,3039000000,2013
Uganda,2811000000,2013
Mali,2756000000,2013
Burkina Faso,2746000000,2013
Mauritius,2673000000,2013
Mauritania,2642000000,2013
Cyprus,2602000000,2013
Suriname,2564000000,2013
Senegal,2382000000,2013
Moldova,2228000000,2013
Laos,1984000000,2013
Kyrgyzstan,1921000000,2013
Jamaica,1747000000,2013
Swaziland,1681000000,2013
Armenia,1588000000,2013
Curacao,1500000000,2013
Niger,1458000000,2013
Guyana,1396000000,2013
Aruba,1389000000,2013
Guinea,1348000000,2013
New Caledonia,1321000000,2013
Malawi,1224000000,2013
Albania,1123000000,2013
Benin,1071000000,2013
Barbados,1039000000,2013
Macau,1020000000,2013
Nepal,1004000000,2013
"Bahamas, The",984000000,2013
Lesotho,972400000,2013
Togo,960500000,2013
Sierra Leone,953400000,2013
Fiji,932400000,2013
Monaco,864600000,2013
Tajikistan,826600000,2013
Faroe Islands,824000000,2013
Haiti,785000000,2013
Liberia,774800000,2013
Bhutan,721800000,2013
West Bank,666100000,2013
Belize,628300000,2013
Madagascar,592100000,2013
Somalia,515800000,2013
Rwanda,512000000,2013
Seychelles,493300000,2013
Montenegro,489200000,2013
Eritrea,454900000,2013
American Samoa,445600000,2013
Kosovo,419000000,2013
Greenland,384300000,2013
Afghanistan,376000000,2013
Maldives,283000000,2013
Gibraltar,271000000,2013
Central African Republic,207700000,2013
French Polynesia,200000000,2013
Saint Lucia,190100000,2013
Cabo Verde,173100000,2013
Burundi,134700000,2013
Guinea-Bissau,127900000,2013
Falkland Islands (Islas Malvinas),125000000,2013
"Gambia, The",111800000,2013
Northern Mariana Islands,98200000,2013
Djibouti,87900000,2013
Andorra,70000000,2013
Saint Kitts and Nevis,68600000,2013
Vanuatu,57500000,2013
Antigua and Barbuda,56700000,2013
Marshall Islands,50140000,2013
Saint Vincent and the Grenadines,48700000,2013
Guam,44000000,2013
Dominica,40600000,2013
Grenada,40500000,2013
Timor-Leste,34100000,2013
British Virgin Islands,26000000,2013
"Micronesia, Federated States of",24900000,2013
Turks and Caicos Islands,24770000,2013
Comoros,19600000,2013
"Saint Helena, Ascension, and Tristan da Cunha",19000000,2013
Cayman Islands,15000000,2013
Palau,12300000,2013
Sao Tome and Principe,12200000,2013
Bermuda,12000000,2013
Samoa,11400000,2013
Tonga,8400000,2013
Anguilla,7300000,2013
Kiribati,7066000,2013
Saint Pierre and Miquelon,6641000,2013
Cook Islands,5222000,2013
Montserrat,2300000,2013
Tuvalu,600000,2013
Niue,201400,2013
Nauru,64000,2013
Wallis and Futuna,47450,2013
Tokelau,0,2013
China,2.21E+12,2014
European Union,2.173E+12,2014
United States,1.575E+12,2014
Germany,1.493E+12,2014
United Kingdom,8.132E+11,2014
Japan,6.97E+11,2014
France,5.786E+11,2014
Netherlands,5.769E+11,2014
"Korea, South",5.573E+11,2014
Russia,5.15E+11,2014
Italy,4.74E+11,2014
Canada,4.587E+11,2014
Spain,4.58E+11,2014
Hong Kong,4.564E+11,2014
Singapore,4.103E+11,2014
Saudi Arabia,3.763E+11,2014
Mexico,3.709E+11,2014
United Arab Emirates,3.689E+11,2014
India,3.132E+11,2014
Taiwan,3.058E+11,2014
Belgium,2.953E+11,2014
Australia,2.517E+11,2014
Brazil,2.448E+11,2014
Malaysia,2.307E+11,2014
Switzerland,2.292E+11,2014
Thailand,2.254E+11,2014
Poland,2.023E+11,2014
Sweden,1.815E+11,2014
Indonesia,1.789E+11,2014
Turkey,1.676E+11,2014
Austria,1.656E+11,2014
Czech Republic,1.614E+11,2014
Norway,1.542E+11,2014
Vietnam,1.289E+11,2014
Ireland,1.136E+11,2014
Kuwait,1.12E+11,2014
Denmark,1.06E+11,2014
Nigeria,93550000000,2014
Hungary,92980000000,2014
Iraq,91990000000,2014
Venezuela,91780000000,2014
South Africa,91050000000,2014
Kazakhstan,87230000000,2014
Argentina,85080000000,2014
Slovakia,82700000000,2014
Chile,77940000000,2014
Finland,75700000000,2014
Ukraine,71140000000,2014
Angola,70840000000,2014
Puerto Rico,69750000000,2014
Algeria,68250000000,2014
Romania,65840000000,2014
Iran,61220000000,2014
Portugal,61000000000,2014
Israel,60670000000,2014
Colombia,58700000000,2014
Oman,56220000000,2014
Philippines,47450000000,2014
Belarus,42060000000,2014
Peru,41480000000,2014
Libya,38450000000,2014
New Zealand,37840000000,2014
Azerbaijan,34460000000,2014
Lithuania,30400000000,2014
Greece,30390000000,2014
Slovenia,28730000000,2014
Bulgaria,27900000000,2014
Bangladesh,26910000000,2014
Ecuador,25480000000,2014
Pakistan,25050000000,2014
Egypt,24810000000,2014
Bahrain,20690000000,2014
Panama,18870000000,2014
Tunisia,17460000000,2014
Turkmenistan,17130000000,2014
Morocco,16780000000,2014
Luxembourg,15800000000,2014
Equatorial Guinea,15440000000,2014
Estonia,15110000000,2014
Uzbekistan,14910000000,2014
Paraguay,14700000000,2014
Serbia,14610000000,2014
Ghana,13370000000,2014
Cote d'Ivoire,12960000000,2014
Trinidad and Tobago,12860000000,2014
Brunei,12750000000,2014
Qatar,12700000000,2014
Latvia,12670000000,2014
Croatia,12360000000,2014
Bolivia,12160000000,2014
Costa Rica,11660000000,2014
Uruguay,10500000000,2014
Sri Lanka,10390000000,2014
Guatemala,10290000000,2014
"Congo, Democratic Republic of the",9936000000,2014
"Congo, Republic of the",9912000000,2014
Dominican Republic,9825000000,2014
Gabon,9777000000,2014
Burma,9043000000,2014
Zambia,8547000000,2014
Jordan,7914000000,2014
Honduras,7881000000,2014
Botswana,7569000000,2014
Cambodia,6781000000,2014
Yemen,6694000000,2014
Kenya,6580000000,2014
Cuba,6252000000,2014
Cameroon,6002000000,2014
Tanzania,5920000000,2014
Lebanon,5826000000,2014
Bosnia and Herzegovina,5687000000,2014
Papua New Guinea,5392000000,2014
Iceland,5200000000,2014
Namibia,5124000000,2014
El Salvador,5112000000,2014
Malta,5105000000,2014
Mongolia,4294000000,2014
Macedonia,4267000000,2014
Virgin Islands,4234000000,2014
Sudan,4145000000,2014
"Korea, North",3954000000,2014
Mozambique,3920000000,2014
Chad,3865000000,2014
San Marino,3827000000,2014
Liechtenstein,3801000000,2014
Ethiopia,3214000000,2014
Uganda,3156000000,2014
Zimbabwe,3144000000,2014
Burkina Faso,2844000000,2014
Mauritius,2788000000,2014
Mauritania,2728000000,2014
Senegal,2691000000,2014
Syria,2675000000,2014
Georgia,2618000000,2014
Mali,2577000000,2014
Suriname,2512000000,2014
Cyprus,2420000000,2014
Nicaragua,2401000000,2014
Moldova,2399000000,2014
Albania,2323000000,2014
Laos,2313000000,2014
Aruba,2222000000,2014
Kyrgyzstan,1881000000,2014
Jamaica,1775000000,2014
Armenia,1653000000,2014
Curacao,1607000000,2014
Swaziland,1603000000,2014
Sierra Leone,1563000000,2014
Niger,1539000000,2014
Malawi,1427000000,2014
Guyana,1337000000,2014
New Caledonia,1321000000,2014
Guinea,1310000000,2014
Tajikistan,1163000000,2014
Macau,1137000000,2014
Monaco,1115000000,2014
Benin,1108000000,2014
Nepal,1060000000,2014
Barbados,1051000000,2014
Fiji,1026000000,2014
Togo,982200000,2014
"Bahamas, The",960000000,2014
Lesotho,941200000,2014
Liberia,929800000,2014
Haiti,876800000,2014
Faroe Islands,824000000,2014
Bhutan,721800000,2014
West Bank,666100000,2014
Madagascar,644400000,2014
Belize,633000000,2014
Rwanda,538300000,2014
Seychelles,516700000,2014
Somalia,515800000,2014
Eritrea,496200000,2014
Solomon Islands,493100000,2014
Montenegro,489200000,2014
American Samoa,445600000,2014
Kosovo,408000000,2014
Greenland,384300000,2014
Afghanistan,376000000,2014
Maldives,283000000,2014
Gibraltar,271000000,2014
Saint Lucia,206800000,2014
French Polynesia,200000000,2014
Cabo Verde,159900000,2014
Guinea-Bissau,147600000,2014
Central African Republic,138900000,2014
Falkland Islands (Islas Malvinas),125000000,2014
Burundi,122800000,2014
"Gambia, The",113200000,2014
Northern Mariana Islands,98200000,2014
Djibouti,90800000,2014
Andorra,70000000,2014
Saint Kitts and Nevis,57300000,2014
Antigua and Barbuda,55000000,2014
Marshall Islands,50140000,2014
Saint Vincent and the Grenadines,45700000,2014
Guam,44000000,2014
Vanuatu,43100000,2014
Grenada,40500000,2014
Dominica,40400000,2014
Timor-Leste,34100000,2014
British Virgin Islands,26000000,2014
"Micronesia, Federated States of",24900000,2014
Turks and Caicos Islands,24770000,2014
Comoros,19700000,2014
"Saint Helena, Ascension, and Tristan da Cunha",19000000,2014
Cayman Islands,13900000,2014
Bermuda,13000000,2014
Palau,12300000,2014
Anguilla,12200000,2014
Sao Tome and Principe,12100000,2014
Samoa,11400000,2014
Tonga,9100000,2014
Kiribati,7066000,2014
Saint Pierre and Miquelon,6641000,2014
Cook Islands,5222000,2014
Montserrat,3600000,2014
Tuvalu,600000,2014
Niue,201400,2014
Nauru,64000,2014
Wallis and Futuna,47450,2014
Tokelau,0,2014
China                                              ,2.252E+12,2015
European Union                                     ,2.173E+12,2015
United States                                      ,1.61E+12,2015
Germany                                            ,1.547E+12,2015
Japan                                              ,7.105E+11,2015
"Korea, South                                       ",6.28E+11,2015
France                                             ,5.783E+11,2015
Netherlands                                        ,5.528E+11,2015
Hong Kong                                          ,5.282E+11,2015
Russia                                             ,5.203E+11,2015
United Kingdom                                     ,5.034E+11,2015
Italy                                              ,5.003E+11,2015
Canada                                             ,4.651E+11,2015
Singapore                                          ,4.491E+11,2015
Mexico                                             ,4.064E+11,2015
United Arab Emirates                               ,4.047E+11,2015
Switzerland                                        ,3.889E+11,2015
Saudi Arabia                                       ,3.594E+11,2015
India                                              ,3.425E+11,2015
Belgium                                            ,3.234E+11,2015
Taiwan                                             ,3.18E+11,2015
Spain                                              ,3.173E+11,2015
Australia                                          ,2.508E+11,2015
Brazil                                             ,2.427E+11,2015
Thailand                                           ,2.32E+11,2015
Malaysia                                           ,2.313E+11,2015
Poland                                             ,2.189E+11,2015
Sweden                                             ,1.841E+11,2015
Indonesia                                          ,1.794E+11,2015
Turkey                                             ,1.766E+11,2015
Austria                                            ,1.644E+11,2015
Norway                                             ,1.502E+11,2015
Czech Republic                                     ,1.473E+11,2015
Vietnam                                            ,1.47E+11,2015
Ireland                                            ,1.213E+11,2015
Qatar                                              ,1.212E+11,2015
Kuwait                                             ,1.099E+11,2015
Denmark                                            ,1.088E+11,2015
Hungary                                            ,99540000000,2015
South Africa                                       ,97900000000,2015
Iran                                               ,95710000000,2015
Iraq                                               ,94430000000,2015
Nigeria                                            ,93010000000,2015
Kazakhstan                                         ,87250000000,2015
Slovakia                                           ,86550000000,2015
Venezuela                                          ,83200000000,2015
Finland                                            ,78000000000,2015
Chile                                              ,76980000000,2015
Argentina                                          ,76470000000,2015
Angola                                             ,69460000000,2015
Puerto Rico                                        ,68340000000,2015
Portugal                                           ,66300000000,2015
Israel                                             ,63210000000,2015
Romania                                            ,63120000000,2015
Algeria                                            ,62100000000,2015
Oman                                               ,58740000000,2015
Colombia                                           ,55000000000,2015
Philippines                                        ,53360000000,2015
Ukraine                                            ,52460000000,2015
New Zealand                                        ,40210000000,2015
Belarus                                            ,37890000000,2015
Greece                                             ,36600000000,2015
Peru                                               ,36430000000,2015
Lithuania                                          ,31640000000,2015
Bangladesh                                         ,31200000000,2015
Azerbaijan                                         ,30890000000,2015
Slovenia                                           ,30470000000,2015
Bulgaria                                           ,29250000000,2015
Ecuador                                            ,27330000000,2015
Egypt                                              ,27150000000,2015
Pakistan                                           ,25110000000,2015
Bahrain                                            ,22000000000,2015
Turkmenistan                                       ,21780000000,2015
Morocco                                            ,19560000000,2015
Luxembourg                                         ,18900000000,2015
Panama                                             ,18070000000,2015
Libya                                              ,17490000000,2015
Tunisia                                            ,16610000000,2015
Estonia                                            ,15820000000,2015
Serbia                                             ,15000000000,2015
Paraguay                                           ,14610000000,2015
Cote d'Ivoire                                      ,14580000000,2015
Croatia                                            ,14080000000,2015
Ghana                                              ,13530000000,2015
Latvia                                             ,13380000000,2015
Uzbekistan                                         ,13320000000,2015
Equatorial Guinea                                  ,13260000000,2015
Trinidad and Tobago                                ,12610000000,2015
Bolivia                                            ,12340000000,2015
Sri Lanka                                          ,11880000000,2015
Costa Rica                                         ,11750000000,2015
Brunei                                             ,11380000000,2015
Uruguay                                            ,11000000000,2015
Guatemala                                          ,10600000000,2015
Burma                                              ,10310000000,2015
Dominican Republic                                 ,10110000000,2015
"Congo, Democratic Republic of the                  ",10090000000,2015
Zambia                                             ,9214000000,2015
"Congo, Republic of the                             ",8972000000,2015
Jordan                                             ,8556000000,2015
Honduras                                           ,8520000000,2015
Gabon                                              ,8401000000,2015
Botswana                                           ,7477000000,2015
Papua New Guinea                                   ,7418000000,2015
Sudan                                              ,7185000000,2015
Yemen                                              ,7041000000,2015
Cambodia                                           ,6806000000,2015
Cameroon                                           ,6376000000,2015
Kenya                                              ,6271000000,2015
Tanzania                                           ,6084000000,2015
Mongolia                                           ,5676000000,2015
Cuba                                               ,5670000000,2015
Iceland                                            ,5000000000,2015
Chad                                               ,4912000000,2015
Namibia                                            ,4597000000,2015
El Salvador                                        ,4521000000,2015
Georgia                                            ,4493000000,2015
Mozambique                                         ,4345000000,2015
Virgin Islands                                     ,4234000000,2015
Ethiopia                                           ,4140000000,2015
Lebanon                                            ,4092000000,2015
Nicaragua                                          ,3997000000,2015
Bosnia and Herzegovina                             ,3865000000,2015
San Marino                                         ,3827000000,2015
Liechtenstein                                      ,3801000000,2015
"Korea, North                                       ",3800000000,2015
Malta                                              ,3710000000,2015
Macedonia                                          ,3421000000,2015
Zimbabwe                                           ,3263000000,2015
Mauritius                                          ,3135000000,2015
Laos                                               ,2791000000,2015
Afghanistan                                        ,2785000000,2015
Uganda                                             ,2776000000,2015
Mali                                               ,2763000000,2015
Moldova                                            ,2630000000,2015
Mauritania                                         ,2573000000,2015
Suriname                                           ,2515000000,2015
Albania                                            ,2471000000,2015
Senegal                                            ,2462000000,2015
Burkina Faso                                       ,2254000000,2015
Sierra Leone                                       ,2241000000,2015
Swaziland                                          ,2192000000,2015
West Bank                                          ,2107000000,2015
Benin                                              ,2045000000,2015
Syria                                              ,2031000000,2015
Cyprus                                             ,2018000000,2015
