Country,Value,Year
Antarctica,23,2013
Georgia,22,2013
Senegal,20,2013
Kiribati,19,2013
Sri Lanka,19,2013
Bangladesh,18,2013
Jordan,18,2013
Estonia,18,2013
Cambodia,16,2013
Slovenia,16,2013
Guinea,16,2013
Cyprus,15,2013
Marshall Islands,15,2013
Greenland,15,2013
Haiti,14,2013
Swaziland,14,2013
Seychelles,14,2013
Eritrea,13,2013
Djibouti,13,2013
Cook Islands,11,2013
Armenia,11,2013
Macedonia,10,2013
Ghana,10,2013
Cabo Verde,9,2013
Singapore,9,2013
Maldives,9,2013
Lebanon,8,2013
Guinea-Bissau,8,2013
Togo,8,2013
Turks and Caicos Islands,8,2013
Sierra Leone,8,2013
Burundi,7,2013
Equatorial Guinea,7,2013
Rwanda,7,2013
Kuwait,7,2013
Moldova,7,2013
Falkland Islands (Islas Malvinas),7,2013
Benin,6,2013
"Micronesia, Federated States of",6,2013
Kosovo,6,2013
Western Sahara,6,2013
Tonga,6,2013
Timor-Leste,6,2013
Saint Vincent and the Grenadines,6,2013
Qatar,6,2013
Northern Mariana Islands,5,2013
Mauritius,5,2013
Montenegro,5,2013
Guam,5,2013
Albania,4,2013
Bahrain,4,2013
Comoros,4,2013
French Southern and Antarctic Lands,4,2013
Samoa,4,2013
Svalbard,4,2013
Trinidad and Tobago,4,2013
British Virgin Islands,4,2013
Spratly Islands,4,2013
Antigua and Barbuda,3,2013
American Samoa,3,2013
Palau,3,2013
Grenada,3,2013
Cayman Islands,3,2013
Anguilla,2,2013
Bhutan,2,2013
Dominica,2,2013
Guernsey,2,2013
Hong Kong,2,2013
Luxembourg,2,2013
Wallis and Futuna,2,2013
Saint Kitts and Nevis,2,2013
Saint Lucia,2,2013
Sao Tome and Principe,2,2013
Virgin Islands,2,2013
West Bank,2,2013
Saint Pierre and Miquelon,2,2013
Aruba,1,2013
Wake Island,1,2013
Bermuda,1,2013
Brunei,1,2013
Cocos (Keeling) Islands,1,2013
Faroe Islands,1,2013
"Gambia, The",1,2013
Gibraltar,1,2013
Gaza Strip,1,2013
Isle of Man,1,2013
British Indian Ocean Territory,1,2013
Jersey,1,2013
Jan Mayen,1,2013
Christmas Island,1,2013
Macau,1,2013
Montserrat,1,2013
Malta,1,2013
Niue,1,2013
Norfolk Island,1,2013
Nauru,1,2013
Paracel Islands,1,2013
Saint Martin,1,2013
"Saint Helena, Ascension, and Tristan da Cunha",1,2013
Sint Maarten,1,2013
Saint Barthelemy,1,2013
Tuvalu,1,2013
Barbados,1,2013
United States,13513,2014
Brazil,4093,2014
Mexico,1714,2014
Canada,1467,2014
Russia,1218,2014
Argentina,1138,2014
Bolivia,855,2014
Colombia,836,2014
Paraguay,799,2014
Indonesia,673,2014
South Africa,566,2014
Papua New Guinea,561,2014
Germany,539,2014
China,507,2014
Chile,481,2014
Australia,480,2014
France,464,2014
United Kingdom,460,2014
Venezuela,444,2014
Ecuador,432,2014
India,346,2014
Iran,319,2014
Guatemala,291,2014
Philippines,247,2014
Sweden,231,2014
Saudi Arabia,214,2014
"Congo, Democratic Republic of the",198,2014
Kenya,197,2014
Zimbabwe,196,2014
Peru,191,2014
Ukraine,187,2014
Angola,176,2014
Japan,175,2014
Tanzania,166,2014
Costa Rica,161,2014
Algeria,157,2014
Pakistan,151,2014
Spain,150,2014
Finland,148,2014
Nicaragua,147,2014
Libya,146,2014
Cuba,133,2014
Uruguay,133,2014
Oman,132,2014
Italy,129,2014
Czech Republic,128,2014
Poland,126,2014
New Zealand,123,2014
Panama,117,2014
Guyana,117,2014
Malaysia,114,2014
Namibia,112,2014
"Korea, South",111,2014
Honduras,103,2014
Iraq,102,2014
Thailand,101,2014
Mozambique,98,2014
Turkey,98,2014
Iceland,96,2014
Kazakhstan,96,2014
Norway,95,2014
Syria,90,2014
Zambia,88,2014
South Sudan,85,2014
Egypt,83,2014
Madagascar,83,2014
"Korea, North",82,2014
Denmark,80,2014
Greece,77,2014
Sudan,74,2014
Botswana,74,2014
Croatia,69,2014
El Salvador,68,2014
Bulgaria,68,2014
Belarus,65,2014
Portugal,64,2014
Burma,64,2014
Switzerland,63,2014
"Bahamas, The",61,2014
Somalia,61,2014
Lithuania,61,2014
Chad,59,2014
Yemen,57,2014
Ethiopia,57,2014
Suriname,55,2014
Morocco,55,2014
Nigeria,54,2014
French Polynesia,54,2014
Uzbekistan,53,2014
Austria,52,2014
Afghanistan,52,2014
Belize,47,2014
Uganda,47,2014
Nepal,47,2014
Israel,47,2014
Vietnam,45,2014
Romania,45,2014
Mongolia,44,2014
Gabon,44,2014
United Arab Emirates,43,2014
Latvia,42,2014
Belgium,41,2014
Laos,41,2014
Hungary,41,2014
Ireland,40,2014
Central African Republic,39,2014
Taiwan,37,2014
Azerbaijan,37,2014
Dominican Republic,36,2014
Solomon Islands,36,2014
Slovakia,35,2014
Cameroon,33,2014
Malawi,32,2014
Vanuatu,31,2014
Niger,30,2014
Mauritania,30,2014
Liberia,29,2014
Tunisia,29,2014
Puerto Rico,29,2014
Netherlands,29,2014
Fiji,28,2014
Kyrgyzstan,28,2014
Jamaica,28,2014
Cote d'Ivoire,27,2014
"Congo, Republic of the",27,2014
Turkmenistan,26,2014
Serbia,26,2014
New Caledonia,25,2014
Mali,25,2014
Bosnia and Herzegovina,24,2014
Tajikistan,24,2014
Lesotho,24,2014
Burkina Faso,23,2014
Antarctica,23,2014
Georgia,22,2014
Senegal,20,2014
Kiribati,19,2014
Sri Lanka,19,2014
Bangladesh,18,2014
Jordan,18,2014
Estonia,18,2014
Cambodia,16,2014
Slovenia,16,2014
Guinea,16,2014
Cyprus,15,2014
Marshall Islands,15,2014
Greenland,15,2014
Haiti,14,2014
Swaziland,14,2014
Seychelles,14,2014
Eritrea,13,2014
Djibouti,13,2014
Cook Islands,11,2014
Armenia,11,2014
Macedonia,10,2014
Ghana,10,2014
Cabo Verde,9,2014
Singapore,9,2014
Maldives,9,2014
Lebanon,8,2014
Guinea-Bissau,8,2014
Togo,8,2014
Turks and Caicos Islands,8,2014
Sierra Leone,8,2014
Burundi,7,2014
Equatorial Guinea,7,2014
Rwanda,7,2014
Kuwait,7,2014
Moldova,7,2014
Falkland Islands (Islas Malvinas),7,2014
Benin,6,2014
"Micronesia, Federated States of",6,2014
Kosovo,6,2014
Western Sahara,6,2014
Tonga,6,2014
Timor-Leste,6,2014
Saint Vincent and the Grenadines,6,2014
Qatar,6,2014
Northern Mariana Islands,5,2014
Mauritius,5,2014
Montenegro,5,2014
Guam,5,2014
Albania,4,2014
Bahrain,4,2014
Comoros,4,2014
French Southern and Antarctic Lands,4,2014
Samoa,4,2014
Svalbard,4,2014
Trinidad and Tobago,4,2014
British Virgin Islands,4,2014
Spratly Islands,4,2014
Antigua and Barbuda,3,2014
American Samoa,3,2014
Palau,3,2014
Grenada,3,2014
Cayman Islands,3,2014
Anguilla,2,2014
Bhutan,2,2014
Dominica,2,2014
Guernsey,2,2014
Hong Kong,2,2014
Luxembourg,2,2014
Wallis and Futuna,2,2014
Saint Kitts and Nevis,2,2014
Saint Lucia,2,2014
Sao Tome and Principe,2,2014
Virgin Islands,2,2014
West Bank,2,2014
Saint Pierre and Miquelon,2,2014
Aruba,1,2014
Wake Island,1,2014
Bermuda,1,2014
Brunei,1,2014
Cocos (Keeling) Islands,1,2014
Faroe Islands,1,2014
"Gambia, The",1,2014
Gibraltar,1,2014
Gaza Strip,1,2014
Isle of Man,1,2014
British Indian Ocean Territory,1,2014
Jersey,1,2014
Jan Mayen,1,2014
Christmas Island,1,2014
Macau,1,2014
Montserrat,1,2014
Malta,1,2014
Niue,1,2014
Norfolk Island,1,2014
Nauru,1,2014
Paracel Islands,1,2014
Saint Martin,1,2014
"Saint Helena, Ascension, and Tristan da Cunha",1,2014
Sint Maarten,1,2014
Saint Barthelemy,1,2014
Tuvalu,1,2014
Barbados,1,2014
United States                                      ,13513,2015
Brazil                                             ,4093,2015
Mexico                                             ,1714,2015
Canada                                             ,1467,2015
Russia                                             ,1218,2015
Argentina                                          ,1138,2015
Bolivia                                            ,855,2015
Colombia                                           ,836,2015
Paraguay                                           ,799,2015
Indonesia                                          ,673,2015
South Africa                                       ,566,2015
Papua New Guinea                                   ,561,2015
Germany                                            ,539,2015
China                                              ,507,2015
Chile                                              ,481,2015
Australia                                          ,480,2015
France                                             ,464,2015
United Kingdom                                     ,460,2015
Venezuela                                          ,444,2015
Ecuador                                            ,432,2015
India                                              ,346,2015
Iran                                               ,319,2015
Guatemala                                          ,291,2015
Philippines                                        ,247,2015
Sweden                                             ,231,2015
Saudi Arabia                                       ,214,2015
"Congo, Democratic Republic of the                  ",198,2015
Kenya                                              ,197,2015
Zimbabwe                                           ,196,2015
Peru                                               ,191,2015
Ukraine                                            ,187,2015
Angola                                             ,176,2015
Japan                                              ,175,2015
Tanzania                                           ,166,2015
Costa Rica                                         ,161,2015
Algeria                                            ,157,2015
Pakistan                                           ,151,2015
Spain                                              ,150,2015
Finland                                            ,148,2015
Nicaragua                                          ,147,2015
Libya                                              ,146,2015
Uruguay                                            ,133,2015
Cuba                                               ,133,2015
Oman                                               ,132,2015
Italy                                              ,129,2015
Czech Republic                                     ,128,2015
Poland                                             ,126,2015
New Zealand                                        ,123,2015
Panama                                             ,117,2015
Guyana                                             ,117,2015
Malaysia                                           ,114,2015
Namibia                                            ,112,2015
"Korea, South                                       ",111,2015
Honduras                                           ,103,2015
Iraq                                               ,102,2015
Thailand                                           ,101,2015
Mozambique                                         ,98,2015
Turkey                                             ,98,2015
Kazakhstan                                         ,96,2015
Iceland                                            ,96,2015
Norway                                             ,95,2015
Syria                                              ,90,2015
Zambia                                             ,88,2015
South Sudan                                        ,85,2015
Madagascar                                         ,83,2015
Egypt                                              ,83,2015
"Korea, North                                       ",82,2015
Denmark                                            ,80,2015
Greece                                             ,77,2015
Botswana                                           ,74,2015
Sudan                                              ,74,2015
Croatia                                            ,69,2015
Bulgaria                                           ,68,2015
El Salvador                                        ,68,2015
Belarus                                            ,65,2015
Burma                                              ,64,2015
Portugal                                           ,64,2015
Switzerland                                        ,63,2015
Lithuania                                          ,61,2015
"Bahamas, The                                       ",61,2015
Somalia                                            ,61,2015
Chad                                               ,59,2015
Ethiopia                                           ,57,2015
Yemen                                              ,57,2015
Suriname                                           ,55,2015
Morocco                                            ,55,2015
French Polynesia                                   ,54,2015
Nigeria                                            ,54,2015
Uzbekistan                                         ,53,2015
Austria                                            ,52,2015
Afghanistan                                        ,52,2015
Belize                                             ,47,2015
Uganda                                             ,47,2015
Israel                                             ,47,2015
Nepal                                              ,47,2015
Romania                                            ,45,2015
Vietnam                                            ,45,2015
Mongolia                                           ,44,2015
Gabon                                              ,44,2015
United Arab Emirates                               ,43,2015
Latvia                                             ,42,2015
Belgium                                            ,41,2015
Laos                                               ,41,2015
Hungary                                            ,41,2015
Ireland                                            ,40,2015
Central African Republic                           ,39,2015
Taiwan                                             ,37,2015
Azerbaijan                                         ,37,2015
Solomon Islands                                    ,36,2015
Dominican Republic                                 ,36,2015
Slovakia                                           ,35,2015
Cameroon                                           ,33,2015
Malawi                                             ,32,2015
Vanuatu                                            ,31,2015
Niger                                              ,30,2015
Mauritania                                         ,30,2015
Liberia                                            ,29,2015
Tunisia                                            ,29,2015
Puerto Rico                                        ,29,2015
Netherlands                                        ,29,2015
Fiji                                               ,28,2015
Kyrgyzstan                                         ,28,2015
Jamaica                                            ,28,2015
Cote d'Ivoire                                      ,27,2015
"Congo, Republic of the                             ",27,2015
Turkmenistan                                       ,26,2015
Serbia                                             ,26,2015
New Caledonia                                      ,25,2015
Mali                                               ,25,2015
Bosnia and Herzegovina                             ,24,2015
Tajikistan                                         ,24,2015
Lesotho                                            ,24,2015
Burkina Faso                                       ,23,2015
Antarctica                                         ,23,2015
Georgia                                            ,22,2015
Senegal                                            ,20,2015
Sri Lanka                                          ,19,2015
Kiribati                                           ,19,2015
Bangladesh                                         ,18,2015
Jordan                                             ,18,2015
Estonia                                            ,18,2015
Cambodia                                           ,16,2015
Slovenia                                           ,16,2015
Guinea                                             ,16,2015
Cyprus                                             ,15,2015
Marshall Islands                                   ,15,2015
Greenland                                          ,15,2015
Haiti                                              ,14,2015
Swaziland                                          ,14,2015
Seychelles                                         ,14,2015
Eritrea                                            ,13,2015
Djibouti                                           ,13,2015
Cook Islands                                       ,11,2015
Armenia                                            ,11,2015
Macedonia                                          ,10,2015
Ghana                                              ,10,2015
Cabo Verde                                         ,9,2015
Singapore                                          ,9,2015
Maldives                                           ,9,2015
Guinea-Bissau                                      ,8,2015
Lebanon                                            ,8,2015
Turks and Caicos Islands                           ,8,2015
Togo                                               ,8,2015
Sierra Leone                                       ,8,2015
Burundi                                            ,7,2015
Equatorial Guinea                                  ,7,2015
Rwanda                                             ,7,2015
Kuwait                                             ,7,2015
Moldova                                            ,7,2015
Falkland Islands (Islas Malvinas)                  ,7,2015
Benin                                              ,6,2015
Kosovo                                             ,6,2015
"Micronesia, Federated States of                    ",6,2015
Western Sahara                                     ,6,2015
Saint Vincent and the Grenadines                   ,6,2015
Timor-Leste                                        ,6,2015
Tonga                                              ,6,2015
Qatar                                              ,6,2015
Guam                                               ,5,2015
Northern Mariana Islands                           ,5,2015
Montenegro                                         ,5,2015
Mauritius                                          ,5,2015
Albania                                            ,4,2015
Bahrain                                            ,4,2015
British Virgin Islands                             ,4,2015
Comoros                                            ,4,2015
Trinidad and Tobago                                ,4,2015
Samoa                                              ,4,2015
Spratly Islands                                    ,4,2015
Svalbard                                           ,4,2015
French Southern and Antarctic Lands                ,4,2015
American Samoa                                     ,3,2015
Antigua and Barbuda                                ,3,2015
Palau                                              ,3,2015
Grenada                                            ,3,2015
Cayman Islands                                     ,3,2015
Anguilla                                           ,2,2015
Bhutan                                             ,2,2015
Dominica                                           ,2,2015
Guernsey                                           ,2,2015
Hong Kong                                          ,2,2015
Luxembourg                                         ,2,2015
West Bank                                          ,2,2015
Saint Lucia                                        ,2,2015
Saint Pierre and Miquelon                          ,2,2015
Sao Tome and Principe                              ,2,2015
Virgin Islands                                     ,2,2015
Wallis and Futuna                                  ,2,2015
Saint Kitts and Nevis                              ,2,2015
Aruba                                              ,1,2015
Wake Island                                        ,1,2015
Bermuda                                            ,1,2015
British Indian Ocean Territory                     ,1,2015
Brunei                                             ,1,2015
Christmas Island                                   ,1,2015
Cocos (Keeling) Islands                            ,1,2015
Faroe Islands                                      ,1,2015
"Gambia, The                                        ",1,2015
Gaza Strip                                         ,1,2015
Gibraltar                                          ,1,2015
Isle of Man                                        ,1,2015
Jan Mayen                                          ,1,2015
Jersey                                             ,1,2015
Macau                                              ,1,2015
Malta                                              ,1,2015
Montserrat                                         ,1,2015
Nauru                                              ,1,2015
Niue                                               ,1,2015
Norfolk Island                                     ,1,2015
Paracel Islands                                    ,1,2015
Saint Barthelemy                                   ,1,2015
"Saint Helena, Ascension, and Tristan da Cunha      ",1,2015
Saint Martin                                       ,1,2015
Sint Maarten                                       ,1,2015
Tuvalu                                             ,1,2015
Barbados                                           ,1,2015
United States                                      ,13513,2016
Brazil                                             ,4093,2016
Mexico                                             ,1714,2016
Canada                                             ,1467,2016
Russia                                             ,1218,2016
Argentina                                          ,1138,2016
Bolivia                                            ,855,2016
Colombia                                           ,836,2016
Paraguay                                           ,799,2016
Indonesia                                          ,673,2016
South Africa                                       ,566,2016
Papua New Guinea                                   ,561,2016
Germany                                            ,539,2016
China                                              ,507,2016
Chile                                              ,481,2016
Australia                                          ,480,2016
France                                             ,464,2016
United Kingdom                                     ,460,2016
Venezuela                                          ,444,2016
Ecuador                                            ,432,2016
India                                              ,346,2016
Iran                                               ,319,2016
Guatemala                                          ,291,2016
Philippines                                        ,247,2016
Sweden                                             ,231,2016
Saudi Arabia                                       ,214,2016
"Congo, Democratic Republic of the                  ",198,2016
Kenya                                              ,197,2016
Zimbabwe                                           ,196,2016
Peru                                               ,191,2016
Ukraine                                            ,187,2016
Angola                                             ,176,2016
Japan                                              ,175,2016
Tanzania                                           ,166,2016
Costa Rica                                         ,161,2016
Algeria                                            ,157,2016
Pakistan                                           ,151,2016
Spain                                              ,150,2016
Finland                                            ,148,2016
Nicaragua                                          ,147,2016
Libya                                              ,146,2016
Uruguay                                            ,133,2016
Cuba                                               ,133,2016
Oman                                               ,132,2016
Italy                                              ,129,2016
Czechia                                            ,128,2016
Poland                                             ,126,2016
New Zealand                                        ,123,2016
Panama                                             ,117,2016
Guyana                                             ,117,2016
Malaysia                                           ,114,2016
Namibia                                            ,112,2016
"Korea, South                                       ",111,2016
Honduras                                           ,103,2016
Iraq                                               ,102,2016
Thailand                                           ,101,2016
Mozambique                                         ,98,2016
Turkey                                             ,98,2016
Kazakhstan                                         ,96,2016
Iceland                                            ,96,2016
Norway                                             ,95,2016
Syria                                              ,90,2016
Zambia                                             ,88,2016
South Sudan                                        ,85,2016
Madagascar                                         ,83,2016
Egypt                                              ,83,2016
"Korea, North                                       ",82,2016
Denmark                                            ,80,2016
Greece                                             ,77,2016
Botswana                                           ,74,2016
Sudan                                              ,74,2016
Croatia                                            ,69,2016
Bulgaria                                           ,68,2016
El Salvador                                        ,68,2016
Belarus                                            ,65,2016
Burma                                              ,64,2016
Portugal                                           ,64,2016
Switzerland                                        ,63,2016
Lithuania                                          ,61,2016
"Bahamas, The                                       ",61,2016
Somalia                                            ,61,2016
Chad                                               ,59,2016
Ethiopia                                           ,57,2016
Yemen                                              ,57,2016
Suriname                                           ,55,2016
Morocco                                            ,55,2016
French Polynesia                                   ,54,2016
Nigeria                                            ,54,2016
Uzbekistan                                         ,53,2016
Austria                                            ,52,2016
Afghanistan                                        ,52,2016
Belize                                             ,47,2016
Uganda                                             ,47,2016
Israel                                             ,47,2016
Nepal                                              ,47,2016
Romania                                            ,45,2016
Vietnam                                            ,45,2016
Mongolia                                           ,44,2016
Gabon                                              ,44,2016
United Arab Emirates                               ,43,2016
Latvia                                             ,42,2016
Belgium                                            ,41,2016
Laos                                               ,41,2016
Hungary                                            ,41,2016
Ireland                                            ,40,2016
Central African Republic                           ,39,2016
Taiwan                                             ,37,2016
Azerbaijan                                         ,37,2016
Solomon Islands                                    ,36,2016
Dominican Republic                                 ,36,2016
Slovakia                                           ,35,2016
Cameroon                                           ,33,2016
Malawi                                             ,32,2016
Vanuatu                                            ,31,2016
Niger                                              ,30,2016
Mauritania                                         ,30,2016
Liberia                                            ,29,2016
Tunisia                                            ,29,2016
Puerto Rico                                        ,29,2016
Netherlands                                        ,29,2016
Fiji                                               ,28,2016
Kyrgyzstan                                         ,28,2016
Jamaica                                            ,28,2016
Cote d'Ivoire                                      ,27,2016
"Congo, Republic of the                             ",27,2016
Turkmenistan                                       ,26,2016
Serbia                                             ,26,2016
New Caledonia                                      ,25,2016
Mali                                               ,25,2016
Bosnia and Herzegovina                             ,24,2016
Tajikistan                                         ,24,2016
Lesotho                                            ,24,2016
Burkina Faso                                       ,23,2016
Antarctica                                         ,23,2016
Georgia                                            ,22,2016
Senegal                                            ,20,2016
Sri Lanka                                          ,19,2016
Kiribati                                           ,19,2016
Bangladesh                                         ,18,2016
Jordan                                             ,18,2016
Estonia                                            ,18,2016
Cambodia                                           ,16,2016
Slovenia                                           ,16,2016
Guinea                                             ,16,2016
Cyprus                                             ,15,2016
Marshall Islands                                   ,15,2016
Greenland                                          ,15,2016
Haiti                                              ,14,2016
Swaziland                                          ,14,2016
Seychelles                                         ,14,2016
Eritrea                                            ,13,2016
Djibouti                                           ,13,2016
Cook Islands                                       ,11,2016
Armenia                                            ,11,2016
Macedonia                                          ,10,2016
Ghana                                              ,10,2016
Cabo Verde                                         ,9,2016
Singapore                                          ,9,2016
Maldives                                           ,9,2016
Guinea-Bissau                                      ,8,2016
Lebanon                                            ,8,2016
Turks and Caicos Islands                           ,8,2016
Togo                                               ,8,2016
Sierra Leone                                       ,8,2016
Burundi                                            ,7,2016
Equatorial Guinea                                  ,7,2016
Rwanda                                             ,7,2016
Kuwait                                             ,7,2016
Moldova                                            ,7,2016
Falkland Islands (Islas Malvinas)                  ,7,2016
Benin                                              ,6,2016
Kosovo                                             ,6,2016
"Micronesia, Federated States of                    ",6,2016
Western Sahara                                     ,6,2016
Saint Vincent and the Grenadines                   ,6,2016
Timor-Leste                                        ,6,2016
Tonga                                              ,6,2016
Qatar                                              ,6,2016
Guam                                               ,5,2016
Northern Mariana Islands                           ,5,2016
Montenegro                                         ,5,2016
Mauritius                                          ,5,2016
Albania                                            ,4,2016
Bahrain                                            ,4,2016
British Virgin Islands                             ,4,2016
Comoros                                            ,4,2016
Trinidad and Tobago                                ,4,2016
Samoa                                              ,4,2016
Spratly Islands                                    ,4,2016
Svalbard                                           ,4,2016
French Southern and Antarctic Lands                ,4,2016
American Samoa                                     ,3,2016
Antigua and Barbuda                                ,3,2016
Palau                                              ,3,2016
Grenada                                            ,3,2016
Cayman Islands                                     ,3,2016
Anguilla                                           ,2,2016
Bhutan                                             ,2,2016
Dominica                                           ,2,2016
Guernsey                                           ,2,2016
Hong Kong                                          ,2,2016
Luxembourg                                         ,2,2016
West Bank                                          ,2,2016
Saint Lucia                                        ,2,2016
Saint Pierre and Miquelon                          ,2,2016
Sao Tome and Principe                              ,2,2016
Virgin Islands                                     ,2,2016
Wallis and Futuna                                  ,2,2016
Saint Kitts and Nevis                              ,2,2016
Aruba                                              ,1,2016
Wake Island                                        ,1,2016
Bermuda                                            ,1,2016
British Indian Ocean Territory                     ,1,2016
Brunei                                             ,1,2016
Christmas Island                                   ,1,2016
Cocos (Keeling) Islands                            ,1,2016
Faroe Islands                                      ,1,2016
"Gambia, The                                        ",1,2016
Gaza Strip                                         ,1,2016
Gibraltar                                          ,1,2016
Isle of Man                                        ,1,2016
Jan Mayen                                          ,1,2016
Jersey                                             ,1,2016
Macau                                              ,1,2016
Malta                                              ,1,2016
Montserrat                                         ,1,2016
Nauru                                              ,1,2016
Niue                                               ,1,2016
Norfolk Island                                     ,1,2016
Paracel Islands                                    ,1,2016
Saint Barthelemy                                   ,1,2016
"Saint Helena, Ascension, and Tristan da Cunha      ",1,2016
Saint Martin                                       ,1,2016
Sint Maarten                                       ,1,2016
Tuvalu                                             ,1,2016
Barbados                                           ,1,2016
United States                                      ,13513,2017
Brazil                                             ,4093,2017
Mexico                                             ,1714,2017
Canada                                             ,1467,2017
Russia                                             ,1218,2017
Argentina                                          ,1138,2017
Bolivia                                            ,855,2017
Colombia                                           ,836,2017
Paraguay                                           ,799,2017
Indonesia                                          ,673,2017
South Africa                                       ,566,2017
Papua New Guinea                                   ,561,2017
Germany                                            ,539,2017
China                                              ,507,2017
Chile                                              ,481,2017
Australia                                          ,480,2017
France                                             ,464,2017
United Kingdom                                     ,460,2017
Venezuela                                          ,444,2017
Ecuador                                            ,432,2017
India                                              ,346,2017
Iran                                               ,319,2017
Guatemala                                          ,291,2017
Philippines                                        ,247,2017
Sweden                                             ,231,2017
Saudi Arabia                                       ,214,2017
"Congo, Democratic Republic of the                  ",198,2017
Kenya                                              ,197,2017
Zimbabwe                                           ,196,2017
Peru                                               ,191,2017
Ukraine                                            ,187,2017
Angola                                             ,176,2017
Japan                                              ,175,2017
Tanzania                                           ,166,2017
Costa Rica                                         ,161,2017
Algeria                                            ,157,2017
Pakistan                                           ,151,2017
Spain                                              ,150,2017
Finland                                            ,148,2017
Nicaragua                                          ,147,2017
Libya                                              ,146,2017
Uruguay                                            ,133,2017
Cuba                                               ,133,2017
Oman                                               ,132,2017
Italy                                              ,129,2017
Czechia                                            ,128,2017
Poland                                             ,126,2017
New Zealand                                        ,123,2017
Panama                                             ,117,2017
Guyana                                             ,117,2017
Malaysia                                           ,114,2017
Namibia                                            ,112,2017
"Korea, South                                       ",111,2017
Honduras                                           ,103,2017
Iraq                                               ,102,2017
Thailand                                           ,101,2017
Mozambique                                         ,98,2017
Turkey                                             ,98,2017
Kazakhstan                                         ,96,2017
Iceland                                            ,96,2017
Norway                                             ,95,2017
Syria                                              ,90,2017
Zambia                                             ,88,2017
South Sudan                                        ,85,2017
Madagascar                                         ,83,2017
Egypt                                              ,83,2017
"Korea, North                                       ",82,2017
Denmark                                            ,80,2017
Greece                                             ,77,2017
Botswana                                           ,74,2017
Sudan                                              ,74,2017
Croatia                                            ,69,2017
Bulgaria                                           ,68,2017
El Salvador                                        ,68,2017
Belarus                                            ,65,2017
Burma                                              ,64,2017
Portugal                                           ,64,2017
Switzerland                                        ,63,2017
Lithuania                                          ,61,2017
"Bahamas, The                                       ",61,2017
Somalia                                            ,61,2017
Chad                                               ,59,2017
Ethiopia                                           ,57,2017
Yemen                                              ,57,2017
Suriname                                           ,55,2017
Morocco                                            ,55,2017
French Polynesia                                   ,54,2017
Nigeria                                            ,54,2017
Uzbekistan                                         ,53,2017
Austria                                            ,52,2017
Afghanistan                                        ,52,2017
Belize                                             ,47,2017
Uganda                                             ,47,2017
Israel                                             ,47,2017
Nepal                                              ,47,2017
Romania                                            ,45,2017
Vietnam                                            ,45,2017
Mongolia                                           ,44,2017
Gabon                                              ,44,2017
United Arab Emirates                               ,43,2017
Latvia                                             ,42,2017
Belgium                                            ,41,2017
Laos                                               ,41,2017
Hungary                                            ,41,2017
Ireland                                            ,40,2017
Central African Republic                           ,39,2017
Taiwan                                             ,37,2017
Azerbaijan                                         ,37,2017
Solomon Islands                                    ,36,2017
Dominican Republic                                 ,36,2017
Slovakia                                           ,35,2017
Cameroon                                           ,33,2017
Malawi                                             ,32,2017
Vanuatu                                            ,31,2017
Niger                                              ,30,2017
Mauritania                                         ,30,2017
Liberia                                            ,29,2017
Tunisia                                            ,29,2017
Puerto Rico                                        ,29,2017
Netherlands                                        ,29,2017
Fiji                                               ,28,2017
Kyrgyzstan                                         ,28,2017
Jamaica                                            ,28,2017
Cote d'Ivoire                                      ,27,2017
"Congo, Republic of the                             ",27,2017
Turkmenistan                                       ,26,2017
Serbia                                             ,26,2017
New Caledonia                                      ,25,2017
Mali                                               ,25,2017
Bosnia and Herzegovina                             ,24,2017
Tajikistan                                         ,24,2017
Lesotho                                            ,24,2017
Burkina Faso                                       ,23,2017
Antarctica                                         ,23,2017
Georgia                                            ,22,2017
Senegal                                            ,20,2017
Sri Lanka                                          ,19,2017
Kiribati                                           ,19,2017
Bangladesh                                         ,18,2017
Jordan                                             ,18,2017
Estonia                                            ,18,2017
Cambodia                                           ,16,2017
Slovenia                                           ,16,2017
Guinea                                             ,16,2017
Cyprus                                             ,15,2017
Marshall Islands                                   ,15,2017
Greenland                                          ,15,2017
Haiti                                              ,14,2017
Swaziland                                          ,14,2017
Seychelles                                         ,14,2017
Eritrea                                            ,13,2017
Djibouti                                           ,13,2017
Cook Islands                                       ,11,2017
Armenia                                            ,11,2017
Macedonia                                          ,10,2017
Ghana                                              ,10,2017
Cabo Verde                                         ,9,2017
Singapore                                          ,9,2017
Maldives                                           ,9,2017
Guinea-Bissau                                      ,8,2017
Lebanon                                            ,8,2017
Turks and Caicos Islands                           ,8,2017
Togo                                               ,8,2017
Sierra Leone                                       ,8,2017
Burundi                                            ,7,2017
Equatorial Guinea                                  ,7,2017
Rwanda                                             ,7,2017
Kuwait                                             ,7,2017
Moldova                                            ,7,2017
Falkland Islands (Islas Malvinas)                  ,7,2017
Benin                                              ,6,2017
Kosovo                                             ,6,2017
"Micronesia, Federated States of                    ",6,2017
Western Sahara                                     ,6,2017
Saint Vincent and the Grenadines                   ,6,2017
Timor-Leste                                        ,6,2017
Tonga                                              ,6,2017
Qatar                                              ,6,2017
Guam                                               ,5,2017
Northern Mariana Islands                           ,5,2017
Montenegro                                         ,5,2017
Mauritius                                          ,5,2017
Albania                                            ,4,2017
Bahrain                                            ,4,2017
British Virgin Islands                             ,4,2017
Comoros                                            ,4,2017
Trinidad and Tobago                                ,4,2017
