Country,Value,Year
Gaza Strip,360,2014
Grenada,344,2014
Malta,316,2014
"Saint Helena, Ascension, and Tristan da Cunha",308,2014
Maldives,298,2014
Cayman Islands,264,2014
Saint Kitts and Nevis,261,2014
Niue,260,2014
Saint Pierre and Miquelon,242,2014
Cook Islands,236,2014
American Samoa,199,2014
Marshall Islands,181,2014
Aruba,180,2014
Liechtenstein,160,2014
British Virgin Islands,151,2014
Wallis and Futuna,142,2014
Christmas Island,135,2014
Dhekelia,131,2014
Akrotiri,123,2014
Jersey,116,2014
Montserrat,102,2014
Anguilla,91,2014
Guernsey,78,2014
San Marino,61,2014
French Southern and Antarctic Lands,55,2014
Saint Martin,54,2014
Bermuda,54,2014
Bouvet Island,49,2014
Pitcairn Islands,47,2014
Norfolk Island,36,2014
Sint Maarten,34,2014
Macau,28,2014
Tuvalu,26,2014
United States Pacific Island Wildlife Refuges,22,2014
Nauru,21,2014
Cocos (Keeling) Islands,14,2014
Tokelau,12,2014
Gibraltar,7,2014
Wake Island,7,2014
Clipperton Island,6,2014
Navassa Island,5,2014
Ashmore and Cartier Islands,5,2014
Spratly Islands,5,2014
Coral Sea Islands,3,2014
Monaco,2,2014
Howland Island,2,2014
Holy See (Vatican City),0,2014
Russia                                             ,17098242,2015
Canada                                             ,9984670,2015
United States                                      ,9826675,2015
China                                              ,9596960,2015
Brazil                                             ,8514877,2015
Australia                                          ,7741220,2015
India                                              ,3287263,2015
Argentina                                          ,2780400,2015
Kazakhstan                                         ,2724900,2015
Algeria                                            ,2381741,2015
"Congo, Democratic Republic of the                  ",2344858,2015
Greenland                                          ,2166086,2015
Saudi Arabia                                       ,2149690,2015
Mexico                                             ,1964375,2015
Indonesia                                          ,1904569,2015
Sudan                                              ,1861484,2015
Libya                                              ,1759540,2015
Iran                                               ,1648195,2015
Mongolia                                           ,1564116,2015
Peru                                               ,1285216,2015
Chad                                               ,1284000,2015
Niger                                              ,1267000,2015
Angola                                             ,1246700,2015
Mali                                               ,1240192,2015
South Africa                                       ,1219090,2015
Colombia                                           ,1138910,2015
Ethiopia                                           ,1104300,2015
Bolivia                                            ,1098581,2015
Mauritania                                         ,1030700,2015
Egypt                                              ,1001450,2015
Tanzania                                           ,947300,2015
Nigeria                                            ,923768,2015
Venezuela                                          ,912050,2015
Namibia                                            ,824292,2015
Mozambique                                         ,799380,2015
Pakistan                                           ,796095,2015
Turkey                                             ,783562,2015
Chile                                              ,756102,2015
Zambia                                             ,752618,2015
Burma                                              ,676578,2015
Afghanistan                                        ,652230,2015
South Sudan                                        ,644329,2015
France                                             ,643801,2015
Somalia                                            ,637657,2015
Central African Republic                           ,622984,2015
Ukraine                                            ,603550,2015
Madagascar                                         ,587041,2015
Botswana                                           ,581730,2015
Kenya                                              ,580367,2015
Yemen                                              ,527968,2015
Thailand                                           ,513120,2015
Spain                                              ,505370,2015
Turkmenistan                                       ,488100,2015
Cameroon                                           ,475440,2015
Papua New Guinea                                   ,462840,2015
Sweden                                             ,450295,2015
Uzbekistan                                         ,447400,2015
Morocco                                            ,446550,2015
Iraq                                               ,438317,2015
Paraguay                                           ,406752,2015
Zimbabwe                                           ,390757,2015
Japan                                              ,377915,2015
Germany                                            ,357022,2015
"Congo, Republic of the                             ",342000,2015
Finland                                            ,338145,2015
Vietnam                                            ,331210,2015
Malaysia                                           ,329847,2015
Norway                                             ,323802,2015
Cote d'Ivoire                                      ,322463,2015
Poland                                             ,312685,2015
Oman                                               ,309500,2015
Italy                                              ,301340,2015
Philippines                                        ,300000,2015
Ecuador                                            ,283561,2015
Burkina Faso                                       ,274200,2015
New Zealand                                        ,267710,2015
Gabon                                              ,267667,2015
Western Sahara                                     ,266000,2015
Guinea                                             ,245857,2015
United Kingdom                                     ,243610,2015
Uganda                                             ,241038,2015
Ghana                                              ,238533,2015
Romania                                            ,238391,2015
Laos                                               ,236800,2015
Guyana                                             ,214969,2015
Belarus                                            ,207600,2015
Kyrgyzstan                                         ,199951,2015
Senegal                                            ,196722,2015
Syria                                              ,185180,2015
Cambodia                                           ,181035,2015
Uruguay                                            ,176215,2015
Suriname                                           ,163820,2015
Tunisia                                            ,163610,2015
Nepal                                              ,147181,2015
Bangladesh                                         ,143998,2015
Tajikistan                                         ,143100,2015
Greece                                             ,131957,2015
Nicaragua                                          ,130370,2015
"Korea, North                                       ",120538,2015
Malawi                                             ,118484,2015
Eritrea                                            ,117600,2015
Benin                                              ,112622,2015
Honduras                                           ,112090,2015
Liberia                                            ,111369,2015
Bulgaria                                           ,110879,2015
Cuba                                               ,110860,2015
Guatemala                                          ,108889,2015
Iceland                                            ,103000,2015
"Korea, South                                       ",99720,2015
Hungary                                            ,93028,2015
Portugal                                           ,92090,2015
Jordan                                             ,89342,2015
Azerbaijan                                         ,86600,2015
Austria                                            ,83871,2015
United Arab Emirates                               ,83600,2015
Czech Republic                                     ,78867,2015
Serbia                                             ,77474,2015
Panama                                             ,75420,2015
Sierra Leone                                       ,71740,2015
Ireland                                            ,70273,2015
Georgia                                            ,69700,2015
Sri Lanka                                          ,65610,2015
Lithuania                                          ,65300,2015
Latvia                                             ,64589,2015
Svalbard                                           ,62045,2015
Togo                                               ,56785,2015
Croatia                                            ,56594,2015
British Indian Ocean Territory                     ,54400,2015
Bosnia and Herzegovina                             ,51197,2015
Costa Rica                                         ,51100,2015
Slovakia                                           ,49035,2015
Dominican Republic                                 ,48670,2015
Estonia                                            ,45228,2015
Denmark                                            ,43094,2015
Netherlands                                        ,41543,2015
Switzerland                                        ,41277,2015
Bhutan                                             ,38394,2015
Guinea-Bissau                                      ,36125,2015
Taiwan                                             ,35980,2015
Moldova                                            ,33851,2015
Belgium                                            ,30528,2015
Lesotho                                            ,30355,2015
Armenia                                            ,29743,2015
Solomon Islands                                    ,28896,2015
Albania                                            ,28748,2015
Equatorial Guinea                                  ,28051,2015
Burundi                                            ,27830,2015
Haiti                                              ,27750,2015
Rwanda                                             ,26338,2015
Macedonia                                          ,25713,2015
Djibouti                                           ,23200,2015
Belize                                             ,22966,2015
El Salvador                                        ,21041,2015
Israel                                             ,20770,2015
Slovenia                                           ,20273,2015
New Caledonia                                      ,18575,2015
Fiji                                               ,18274,2015
Kuwait                                             ,17818,2015
Swaziland                                          ,17364,2015
Timor-Leste                                        ,14874,2015
"Bahamas, The                                       ",13880,2015
Montenegro                                         ,13812,2015
Puerto Rico                                        ,13790,2015
Vanuatu                                            ,12189,2015
Falkland Islands (Islas Malvinas)                  ,12173,2015
Qatar                                              ,11586,2015
"Gambia, The                                        ",11295,2015
Jamaica                                            ,10991,2015
Kosovo                                             ,10887,2015
Lebanon                                            ,10400,2015
Cyprus                                             ,9251,2015
West Bank                                          ,5860,2015
Brunei                                             ,5765,2015
Trinidad and Tobago                                ,5128,2015
French Polynesia                                   ,4167,2015
Cabo Verde                                         ,4033,2015
South Georgia and South Sandwich Islands           ,3903,2015
Samoa                                              ,2831,2015
Luxembourg                                         ,2586,2015
Comoros                                            ,2235,2015
Mauritius                                          ,2040,2015
Virgin Islands                                     ,1910,2015
Faroe Islands                                      ,1393,2015
Hong Kong                                          ,1108,2015
Sao Tome and Principe                              ,964,2015
Turks and Caicos Islands                           ,948,2015
Kiribati                                           ,811,2015
Bahrain                                            ,760,2015
Dominica                                           ,751,2015
Tonga                                              ,747,2015
"Micronesia, Federated States of                    ",702,2015
Singapore                                          ,697,2015
Saint Lucia                                        ,616,2015
Isle of Man                                        ,572,2015
Guam                                               ,544,2015
Andorra                                            ,468,2015
Northern Mariana Islands                           ,464,2015
Palau                                              ,459,2015
Seychelles                                         ,455,2015
Curacao                                            ,444,2015
Antigua and Barbuda                                ,443,2015
Barbados                                           ,430,2015
Heard Island and McDonald Islands                  ,412,2015
Saint Vincent and the Grenadines                   ,389,2015
Jan Mayen                                          ,377,2015
Gaza Strip                                         ,360,2015
Grenada                                            ,344,2015
Malta                                              ,316,2015
"Saint Helena, Ascension, and Tristan da Cunha      ",308,2015
Maldives                                           ,298,2015
Cayman Islands                                     ,264,2015
Saint Kitts and Nevis                              ,261,2015
Niue                                               ,260,2015
Saint Pierre and Miquelon                          ,242,2015
Cook Islands                                       ,236,2015
American Samoa                                     ,199,2015
Marshall Islands                                   ,181,2015
Aruba                                              ,180,2015
Liechtenstein                                      ,160,2015
British Virgin Islands                             ,151,2015
Wallis and Futuna                                  ,142,2015
Christmas Island                                   ,135,2015
Dhekelia                                           ,131,2015
Akrotiri                                           ,123,2015
Jersey                                             ,116,2015
Montserrat                                         ,102,2015
Anguilla                                           ,91,2015
Guernsey                                           ,78,2015
San Marino                                         ,61,2015
French Southern and Antarctic Lands                ,55,2015
Saint Martin                                       ,54,2015
Bermuda                                            ,54,2015
Bouvet Island                                      ,49,2015
Pitcairn Islands                                   ,47,2015
Norfolk Island                                     ,36,2015
Sint Maarten                                       ,34,2015
Macau                                              ,28,2015
Tuvalu                                             ,26,2015
United States Pacific Island Wildlife Refuges      ,22,2015
Nauru                                              ,21,2015
Cocos (Keeling) Islands                            ,14,2015
Tokelau                                            ,12,2015
Palmyra Atoll                                      ,12,2015
Gibraltar                                          ,7,2015
Wake Island                                        ,7,2015
Midway Islands                                     ,6,2015
Clipperton Island                                  ,6,2015
Navassa Island                                     ,5,2015
Spratly Islands                                    ,5,2015
Ashmore and Cartier Islands                        ,5,2015
Jarvis Island                                      ,5,2015
Coral Sea Islands                                  ,3,2015
Johnston Atoll                                     ,3,2015
Monaco                                             ,2,2015
Howland Island                                     ,2,2015
Kingman Reef                                       ,1,2015
Holy See (Vatican City)                            ,0,2015
Russia                                             ,17098242,2016
Canada                                             ,9984670,2016
United States                                      ,9826675,2016
China                                              ,9596960,2016
Brazil                                             ,8514877,2016
Australia                                          ,7741220,2016
India                                              ,3287263,2016
Argentina                                          ,2780400,2016
Kazakhstan                                         ,2724900,2016
Algeria                                            ,2381741,2016
"Congo, Democratic Republic of the                  ",2344858,2016
Greenland                                          ,2166086,2016
Saudi Arabia                                       ,2149690,2016
Mexico                                             ,1964375,2016
Indonesia                                          ,1904569,2016
Sudan                                              ,1861484,2016
Libya                                              ,1759540,2016
Iran                                               ,1648195,2016
Mongolia                                           ,1564116,2016
Peru                                               ,1285216,2016
Chad                                               ,1284000,2016
Niger                                              ,1267000,2016
Angola                                             ,1246700,2016
Mali                                               ,1240192,2016
South Africa                                       ,1219090,2016
Colombia                                           ,1138910,2016
Ethiopia                                           ,1104300,2016
Bolivia                                            ,1098581,2016
Mauritania                                         ,1030700,2016
Egypt                                              ,1001450,2016
Tanzania                                           ,947300,2016
Nigeria                                            ,923768,2016
Venezuela                                          ,912050,2016
Namibia                                            ,824292,2016
Mozambique                                         ,799380,2016
Pakistan                                           ,796095,2016
Turkey                                             ,783562,2016
Chile                                              ,756102,2016
Zambia                                             ,752618,2016
Burma                                              ,676578,2016
Afghanistan                                        ,652230,2016
South Sudan                                        ,644329,2016
France                                             ,643801,2016
Somalia                                            ,637657,2016
Central African Republic                           ,622984,2016
Ukraine                                            ,603550,2016
Madagascar                                         ,587041,2016
Botswana                                           ,581730,2016
Kenya                                              ,580367,2016
Yemen                                              ,527968,2016
Thailand                                           ,513120,2016
Spain                                              ,505370,2016
Turkmenistan                                       ,488100,2016
Cameroon                                           ,475440,2016
Papua New Guinea                                   ,462840,2016
Sweden                                             ,450295,2016
Uzbekistan                                         ,447400,2016
Morocco                                            ,446550,2016
Iraq                                               ,438317,2016
Paraguay                                           ,406752,2016
Zimbabwe                                           ,390757,2016
Japan                                              ,377915,2016
Germany                                            ,357022,2016
"Congo, Republic of the                             ",342000,2016
Finland                                            ,338145,2016
Vietnam                                            ,331210,2016
Malaysia                                           ,329847,2016
Norway                                             ,323802,2016
Cote d'Ivoire                                      ,322463,2016
Poland                                             ,312685,2016
Oman                                               ,309500,2016
Italy                                              ,301340,2016
Philippines                                        ,300000,2016
Ecuador                                            ,283561,2016
Burkina Faso                                       ,274200,2016
New Zealand                                        ,267710,2016
Gabon                                              ,267667,2016
Western Sahara                                     ,266000,2016
Guinea                                             ,245857,2016
United Kingdom                                     ,243610,2016
Uganda                                             ,241038,2016
Ghana                                              ,238533,2016
Romania                                            ,238391,2016
Laos                                               ,236800,2016
Guyana                                             ,214969,2016
Belarus                                            ,207600,2016
Kyrgyzstan                                         ,199951,2016
Senegal                                            ,196722,2016
Syria                                              ,185180,2016
Cambodia                                           ,181035,2016
Uruguay                                            ,176215,2016
Suriname                                           ,163820,2016
Tunisia                                            ,163610,2016
Nepal                                              ,147181,2016
Bangladesh                                         ,143998,2016
Tajikistan                                         ,143100,2016
Greece                                             ,131957,2016
Nicaragua                                          ,130370,2016
"Korea, North                                       ",120538,2016
Malawi                                             ,118484,2016
Eritrea                                            ,117600,2016
Benin                                              ,112622,2016
Honduras                                           ,112090,2016
Liberia                                            ,111369,2016
Bulgaria                                           ,110879,2016
Cuba                                               ,110860,2016
Guatemala                                          ,108889,2016
Iceland                                            ,103000,2016
"Korea, South                                       ",99720,2016
Hungary                                            ,93028,2016
Portugal                                           ,92090,2016
Jordan                                             ,89342,2016
Azerbaijan                                         ,86600,2016
Austria                                            ,83871,2016
United Arab Emirates                               ,83600,2016
Czechia                                            ,78867,2016
Serbia                                             ,77474,2016
Panama                                             ,75420,2016
Sierra Leone                                       ,71740,2016
Ireland                                            ,70273,2016
Georgia                                            ,69700,2016
Sri Lanka                                          ,65610,2016
Lithuania                                          ,65300,2016
Latvia                                             ,64589,2016
Svalbard                                           ,62045,2016
Togo                                               ,56785,2016
Croatia                                            ,56594,2016
British Indian Ocean Territory                     ,54400,2016
Bosnia and Herzegovina                             ,51197,2016
Costa Rica                                         ,51100,2016
Slovakia                                           ,49035,2016
Dominican Republic                                 ,48670,2016
Estonia                                            ,45228,2016
Denmark                                            ,43094,2016
Netherlands                                        ,41543,2016
Switzerland                                        ,41277,2016
Bhutan                                             ,38394,2016
Guinea-Bissau                                      ,36125,2016
Taiwan                                             ,35980,2016
Moldova                                            ,33851,2016
Belgium                                            ,30528,2016
Lesotho                                            ,30355,2016
Armenia                                            ,29743,2016
Solomon Islands                                    ,28896,2016
Albania                                            ,28748,2016
Equatorial Guinea                                  ,28051,2016
Burundi                                            ,27830,2016
Haiti                                              ,27750,2016
Rwanda                                             ,26338,2016
Macedonia                                          ,25713,2016
Djibouti                                           ,23200,2016
Belize                                             ,22966,2016
El Salvador                                        ,21041,2016
Israel                                             ,20770,2016
Slovenia                                           ,20273,2016
New Caledonia                                      ,18575,2016
Fiji                                               ,18274,2016
Kuwait                                             ,17818,2016
Swaziland                                          ,17364,2016
Timor-Leste                                        ,14874,2016
"Bahamas, The                                       ",13880,2016
Montenegro                                         ,13812,2016
Puerto Rico                                        ,13790,2016
Vanuatu                                            ,12189,2016
Falkland Islands (Islas Malvinas)                  ,12173,2016
Qatar                                              ,11586,2016
"Gambia, The                                        ",11295,2016
Jamaica                                            ,10991,2016
Kosovo                                             ,10887,2016
Lebanon                                            ,10400,2016
Cyprus                                             ,9251,2016
West Bank                                          ,5860,2016
Brunei                                             ,5765,2016
Trinidad and Tobago                                ,5128,2016
French Polynesia                                   ,4167,2016
Cabo Verde                                         ,4033,2016
South Georgia and South Sandwich Islands           ,3903,2016
Samoa                                              ,2831,2016
Luxembourg                                         ,2586,2016
Comoros                                            ,2235,2016
Mauritius                                          ,2040,2016
Virgin Islands                                     ,1910,2016
Faroe Islands                                      ,1393,2016
Hong Kong                                          ,1108,2016
Sao Tome and Principe                              ,964,2016
Turks and Caicos Islands                           ,948,2016
Kiribati                                           ,811,2016
Bahrain                                            ,760,2016
Dominica                                           ,751,2016
Tonga                                              ,747,2016
"Micronesia, Federated States of                    ",702,2016
Singapore                                          ,697,2016
Saint Lucia                                        ,616,2016
Isle of Man                                        ,572,2016
Guam                                               ,544,2016
Andorra                                            ,468,2016
Northern Mariana Islands                           ,464,2016
Palau                                              ,459,2016
Seychelles                                         ,455,2016
Curacao                                            ,444,2016
Antigua and Barbuda                                ,443,2016
Barbados                                           ,430,2016
Heard Island and McDonald Islands                  ,412,2016
Saint Vincent and the Grenadines                   ,389,2016
Jan Mayen                                          ,377,2016
Gaza Strip                                         ,360,2016
Grenada                                            ,344,2016
Malta                                              ,316,2016
"Saint Helena, Ascension, and Tristan da Cunha      ",308,2016
Maldives                                           ,298,2016
Cayman Islands                                     ,264,2016
Saint Kitts and Nevis                              ,261,2016
Niue                                               ,260,2016
Saint Pierre and Miquelon                          ,242,2016
Cook Islands                                       ,236,2016
American Samoa                                     ,199,2016
Marshall Islands                                   ,181,2016
Aruba                                              ,180,2016
Liechtenstein                                      ,160,2016
British Virgin Islands                             ,151,2016
Wallis and Futuna                                  ,142,2016
Christmas Island                                   ,135,2016
Dhekelia                                           ,131,2016
Akrotiri                                           ,123,2016
Jersey                                             ,116,2016
Montserrat                                         ,102,2016
Anguilla                                           ,91,2016
Guernsey                                           ,78,2016
San Marino                                         ,61,2016
French Southern and Antarctic Lands                ,55,2016
Saint Martin                                       ,54,2016
Bermuda                                            ,54,2016
Bouvet Island                                      ,49,2016
Pitcairn Islands                                   ,47,2016
Norfolk Island                                     ,36,2016
Sint Maarten                                       ,34,2016
Macau                                              ,28,2016
Tuvalu                                             ,26,2016
United States Pacific Island Wildlife Refuges      ,22,2016
Nauru                                              ,21,2016
Cocos (Keeling) Islands                            ,14,2016
Tokelau                                            ,12,2016
Palmyra Atoll                                      ,12,2016
Gibraltar                                          ,7,2016
Wake Island                                        ,7,2016
Midway Islands                                     ,6,2016
Clipperton Island                                  ,6,2016
Navassa Island                                     ,5,2016
Spratly Islands                                    ,5,2016
Ashmore and Cartier Islands                        ,5,2016
Jarvis Island                                      ,5,2016
Coral Sea Islands                                  ,3,2016
Johnston Atoll                                     ,3,2016
Monaco                                             ,2,2016
Howland Island                                     ,2,2016
Kingman Reef                                       ,1,2016
Holy See (Vatican City)                            ,0,2016
Russia                                             ,17098242,2017
Antarctica                                         ,14000000,2017
Canada                                             ,9984670,2017
United States                                      ,9833517,2017
China                                              ,9596960,2017
Brazil                                             ,8515770,2017
Australia                                          ,7741220,2017
India                                              ,3287263,2017
Argentina                                          ,2780400,2017
Kazakhstan                                         ,2724900,2017
Algeria                                            ,2381741,2017
"Congo, Democratic Republic of the                  ",2344858,2017
Greenland                                          ,2166086,2017
Saudi Arabia                                       ,2149690,2017
Mexico                                             ,1964375,2017
Indonesia                                          ,1904569,2017
Sudan                                              ,1861484,2017
Libya                                              ,1759540,2017
Iran                                               ,1648195,2017
Mongolia                                           ,1564116,2017
Peru                                               ,1285216,2017
Chad                                               ,1284000,2017
Niger                                              ,1267000,2017
Angola                                             ,1246700,2017
Mali                                               ,1240192,2017
South Africa                                       ,1219090,2017
Colombia                                           ,1138910,2017
Ethiopia                                           ,1104300,2017
Bolivia                                            ,1098581,2017
Mauritania                                         ,1030700,2017
Egypt                                              ,1001450,2017
Tanzania                                           ,947300,2017
Nigeria                                            ,923768,2017
Venezuela                                          ,912050,2017
Namibia                                            ,824292,2017
Mozambique                                         ,799380,2017
Pakistan                                           ,796095,2017
Turkey                                             ,783562,2017
Chile                                              ,756102,2017
Zambia                                             ,752618,2017
Burma                                              ,676578,2017
Afghanistan                                        ,652230,2017
South Sudan                                        ,644329,2017
France                                             ,643801,2017
Somalia                                            ,637657,2017
Central African Republic                           ,622984,2017
Ukraine                                            ,603550,2017
Madagascar                                         ,587041,2017
Botswana                                           ,581730,2017
Kenya                                              ,580367,2017
Yemen                                              ,527968,2017
Thailand                                           ,513120,2017
Spain                                              ,505370,2017
Turkmenistan                                       ,488100,2017
Cameroon                                           ,475440,2017
Papua New Guinea                                   ,462840,2017
Sweden                                             ,450295,2017
Uzbekistan                                         ,447400,2017
Morocco                                            ,446550,2017
Iraq                                               ,438317,2017
Paraguay                                           ,406752,2017
Zimbabwe                                           ,390757,2017
Japan                                              ,377915,2017
Germany                                            ,357022,2017
"Congo, Republic of the                             ",342000,2017
Finland                                            ,338145,2017
Vietnam                                            ,331210,2017
Malaysia                                           ,329847,2017
Norway                                             ,323802,2017
Cote d'Ivoire                                      ,322463,2017
Poland                                             ,312685,2017
Oman                                               ,309500,2017
Italy                                              ,301340,2017
Philippines                                        ,300000,2017
Ecuador                                            ,283561,2017
Burkina Faso                                       ,274200,2017
New Zealand                                        ,268838,2017
Gabon                                              ,267667,2017
Western Sahara                                     ,266000,2017
Guinea                                             ,245857,2017
United Kingdom                                     ,243610,2017
Uganda                                             ,241038,2017
Ghana                                              ,238533,2017
Romania                                            ,238391,2017
Laos                                               ,236800,2017
Guyana                                             ,214969,2017
Belarus                                            ,207600,2017
Kyrgyzstan                                         ,199951,2017
Senegal                                            ,196722,2017
Syria                                              ,185180,2017
Cambodia                                           ,181035,2017
Uruguay                                            ,176215,2017
Suriname                                           ,163820,2017
Tunisia                                            ,163610,2017
Bangladesh                                         ,148460,2017
Nepal                                              ,147181,2017
Tajikistan                                         ,144100,2017
Greece                                             ,131957,2017
Nicaragua                                          ,130370,2017
"Korea, North                                       ",120538,2017
Malawi                                             ,118484,2017
Eritrea                                            ,117600,2017
Benin                                              ,112622,2017
Honduras                                           ,112090,2017
Liberia                                            ,111369,2017
Bulgaria                                           ,110879,2017
Cuba                                               ,110860,2017
Guatemala                                          ,108889,2017
Iceland                                            ,103000,2017
"Korea, South                                       ",99720,2017
Hungary                                            ,93028,2017
Portugal                                           ,92090,2017
Jordan                                             ,89342,2017
Azerbaijan                                         ,86600,2017
Austria                                            ,83871,2017
United Arab Emirates                               ,83600,2017
Czechia                                            ,78867,2017
Serbia                                             ,77474,2017
Panama                                             ,75420,2017
Sierra Leone                                       ,71740,2017
Ireland                                            ,70273,2017
Georgia                                            ,69700,2017
Sri Lanka                                          ,65610,2017
Lithuania                                          ,65300,2017
Latvia                                             ,64589,2017
Svalbard                                           ,62045,2017
Togo                                               ,56785,2017
Croatia                                            ,56594,2017
Bosnia and Herzegovina                             ,51197,2017
Costa Rica                                         ,51100,2017
Slovakia                                           ,49035,2017
Dominican Republic                                 ,48670,2017
Estonia                                            ,45228,2017
Denmark                                            ,43094,2017
Netherlands                                        ,41543,2017
Switzerland                                        ,41277,2017
Bhutan                                             ,38394,2017
Guinea-Bissau                                      ,36125,2017
Taiwan                                             ,35980,2017
Moldova                                            ,33851,2017
Belgium                                            ,30528,2017
Lesotho                                            ,30355,2017
Armenia                                            ,29743,2017
Solomon Islands                                    ,28896,2017
Albania                                            ,28748,2017
Equatorial Guinea                                  ,28051,2017
Burundi                                            ,27830,2017
Haiti                                              ,27750,2017
Rwanda                                             ,26338,2017
Macedonia                                          ,25713,2017
Djibouti                                           ,23200,2017
Belize                                             ,22966,2017
El Salvador                                        ,21041,2017
Israel                                             ,20770,2017
Slovenia                                           ,20273,2017
New Caledonia                                      ,18575,2017
Fiji                                               ,18274,2017
Kuwait                                             ,17818,2017
Swaziland                                          ,17364,2017
Timor-Leste                                        ,14874,2017
"Bahamas, The                                       ",13880,2017
Montenegro                                         ,13812,2017
Vanuatu                                            ,12189,2017
Falkland Islands (Islas Malvinas)                  ,12173,2017
Qatar                                              ,11586,2017
"Gambia, The                                        ",11300,2017
Jamaica                                            ,10991,2017
Kosovo                                             ,10887,2017
Lebanon                                            ,10400,2017
Cyprus                                             ,9251,2017
Puerto Rico                                        ,9104,2017
West Bank                                          ,5860,2017
Brunei                                             ,5765,2017
Trinidad and Tobago                                ,5128,2017
French Polynesia                                   ,4167,2017
Cabo Verde                                         ,4033,2017
South Georgia and South Sandwich Islands           ,3903,2017
Samoa                                              ,2831,2017
Luxembourg                                         ,2586,2017
Comoros                                            ,2235,2017
Mauritius                                          ,2040,2017
Virgin Islands                                     ,1910,2017
Faroe Islands                                      ,1393,2017
Hong Kong                                          ,1108,2017
Sao Tome and Principe                              ,964,2017
Turks and Caicos Islands                           ,948,2017
Kiribati                                           ,811,2017
Bahrain                                            ,760,2017
Dominica                                           ,751,2017
Tonga                                              ,747,2017
"Micronesia, Federated States of                    ",702,2017
Singapore                                          ,697,2017
Saint Lucia                                        ,616,2017
Isle of Man                                        ,572,2017
Guam                                               ,544,2017
Andorra                                            ,468,2017
Northern Mariana Islands                           ,464,2017
Palau                                              ,459,2017
Seychelles                                         ,455,2017
Curacao                                            ,444,2017
Antigua and Barbuda                                ,443,2017
Barbados                                           ,430,2017
Heard Island and McDonald Islands                  ,412,2017
"Saint Helena, Ascension, and Tristan da Cunha      ",394,2017
Saint Vincent and the Grenadines                   ,389,2017
Jan Mayen                                          ,377,2017
Gaza Strip                                         ,360,2017
Grenada                                            ,344,2017
Malta                                              ,316,2017
Maldives                                           ,298,2017
Cayman Islands                                     ,264,2017
Saint Kitts and Nevis                              ,261,2017
Niue                                               ,260,2017
Saint Pierre and Miquelon                          ,242,2017
Cook Islands                                       ,236,2017
American Samoa                                     ,199,2017
Marshall Islands                                   ,181,2017
Aruba                                              ,180,2017
Liechtenstein                                      ,160,2017
British Virgin Islands                             ,151,2017
Wallis and Futuna                                  ,142,2017
Christmas Island                                   ,135,2017
Dhekelia                                           ,131,2017
Akrotiri                                           ,123,2017
Jersey                                             ,116,2017
Montserrat                                         ,102,2017
Anguilla                                           ,91,2017
Guernsey                                           ,78,2017
San Marino                                         ,61,2017
British Indian Ocean Territory                     ,60,2017
French Southern and Antarctic Lands                ,55,2017
Saint Martin                                       ,54,2017
Bermuda                                            ,54,2017
Bouvet Island                                      ,49,2017
Pitcairn Islands                                   ,47,2017
Norfolk Island                                     ,36,2017
Sint Maarten                                       ,34,2017
Macau                                              ,28,2017
Tuvalu                                             ,26,2017
Saint Barthelemy                                   ,25,2017
United States Pacific Island Wildlife Refuges      ,22,2017
Nauru                                              ,21,2017
Cocos (Keeling) Islands                            ,14,2017
Tokelau                                            ,12,2017
Paracel Islands                                    ,8,2017
Gibraltar                                          ,7,2017
Wake Island                                        ,7,2017
Clipperton Island                                  ,6,2017
Navassa Island                                     ,5,2017
Spratly Islands                                    ,5,2017
Ashmore and Cartier Islands                        ,5,2017
Coral Sea Islands                                  ,3,2017
Monaco                                             ,2,2017
Holy See (Vatican City)                            ,0,2017
Russia,17098242,2021
Antarctica,14200000,2021
Canada,9984670,2021
United States,9833517,2021
China,9596960,2021
Brazil,8515770,2021
Australia,7741220,2021
India,3287263,2021
Argentina,2780400,2021
Kazakhstan,2724900,2021
Algeria,2381740,2021
"Congo, Democratic Republic of the",2344858,2021
Greenland,2166086,2021
Saudi Arabia,2149690,2021
Mexico,1964375,2021
Indonesia,1904569,2021
Sudan,1861484,2021
Libya,1759540,2021
Iran,1648195,2021
Mongolia,1564116,2021
Peru,1285216,2021
Chad,1284000,2021
Niger,1267000,2021
Angola,1246700,2021
Mali,1240192,2021
South Africa,1219090,2021
Colombia,1138910,2021
Ethiopia,1104300,2021
Bolivia,1098581,2021
Mauritania,1030700,2021
Egypt,1001450,2021
Tanzania,947300,2021
Nigeria,923768,2021
Venezuela,912050,2021
Namibia,824292,2021
Mozambique,799380,2021
Pakistan,796095,2021
Turkey,783562,2021
Chile,756102,2021
Zambia,752618,2021
Morocco,716550,2021
Burma,676578,2021
Afghanistan,652230,2021
South Sudan,644329,2021
France,643801,2021
Somalia,637657,2021
Central African Republic,622984,2021
Ukraine,603550,2021
Madagascar,587041,2021
Botswana,581730,2021
Kenya,580367,2021
Yemen,527968,2021
Thailand,513120,2021
Spain,505370,2021
Turkmenistan,488100,2021
Cameroon,475440,2021
Papua New Guinea,462840,2021
Sweden,450295,2021
Uzbekistan,447400,2021
Iraq,438317,2021
Paraguay,406752,2021
Zimbabwe,390757,2021
Japan,377915,2021
Germany,357022,2021
"Congo, Republic of the",342000,2021
Finland,338145,2021
Vietnam,331210,2021
Malaysia,329847,2021
Norway,323802,2021
Cote d'Ivoire,322463,2021
