Country,Value,Year
Niue,-9,2012
Tokelau,-9,2012
Pitcairn Islands,-9,2012
Svalbard,-9,2012
Norfolk Island,-9,2012
South Africa,17.36,2013
Ukraine,15.75,2013
Lesotho,15.02,2013
Chad,14.85,2013
Guinea-Bissau,14.77,2013
Central African Republic,14.42,2013
Afghanistan,14.35,2013
Bulgaria,14.31,2013
Somalia,14.22,2013
Russia,13.97,2013
Swaziland,13.95,2013
Serbia,13.77,2013
Belarus,13.68,2013
Estonia,13.65,2013
Latvia,13.6,2013
Mali,13.55,2013
Namibia,13.33,2013
Nigeria,13.2,2013
Zambia,13.17,2013
Gabon,13.11,2013
Niger,13.07,2013
Botswana,12.91,2013
Hungary,12.71,2013
Moldova,12.61,2013
Mozambique,12.57,2013
Malawi,12.54,2013
Burkina Faso,12.21,2013
Croatia,12.06,2013
Angola,11.86,2013
Romania,11.86,2013
Cameroon,11.51,2013
Lithuania,11.48,2013
Zimbabwe,11.4,2013
Sierra Leone,11.26,2013
Uganda,11.26,2013
Germany,11.17,2013
Slovenia,11.12,2013
"Congo, Republic of the",11.03,2013
Czech Republic,11.01,2013
Portugal,10.91,2013
Greece,10.9,2013
Belgium,10.7,2013
"Congo, Democratic Republic of the",10.54,2013
Finland,10.42,2013
Poland,10.31,2013
Austria,10.31,2013
Sweden,10.22,2013
Denmark,10.21,2013
Georgia,10.17,2013
European Union,10.13,2013
Liberia,10.12,2013
Italy,10.01,2013
Isle of Man,9.99,2013
Guinea,9.94,2013
Cote d'Ivoire,9.8,2013
Slovakia,9.69,2013
Bosnia and Herzegovina,9.53,2013
Uruguay,9.52,2013
Rwanda,9.41,2013
United Kingdom,9.33,2013
Japan,9.27,2013
Norway,9.21,2013
Saint Pierre and Miquelon,9.18,2013
Montenegro,9.17,2013
"Korea, North",9.15,2013
Burundi,9.12,2013
Macedonia,9,2013
Tuvalu,8.97,2013
France,8.96,2013
Spain,8.94,2013
Ethiopia,8.87,2013
Senegal,8.85,2013
Malta,8.84,2013
Monaco,8.75,2013
South Sudan,8.7,2013
Faroe Islands,8.67,2013
Western Sahara,8.64,2013
Guernsey,8.61,2013
Equatorial Guinea,8.59,2013
Benin,8.59,2013
Luxembourg,8.52,2013
Armenia,8.51,2013
Mauritania,8.5,2013
Netherlands,8.48,2013
Kazakhstan,8.43,2013
Trinidad and Tobago,8.42,2013
Tanzania,8.41,2013
Barbados,8.4,2013
United States,8.39,2013
Greenland,8.3,2013
Gibraltar,8.28,2013
Puerto Rico,8.23,2013
Canada,8.2,2013
San Marino,8.17,2013
Sudan,8.09,2013
Switzerland,8.08,2013
Burma,8.05,2013
Grenada,8.01,2013
Aruba,8,2013
Curacao,8,2013
Haiti,8,2013
Comoros,7.97,2013
Dominica,7.97,2013
Djibouti,7.96,2013
Virgin Islands,7.95,2013
Bermuda,7.9,2013
Cambodia,7.88,2013
Laos,7.86,2013
Palau,7.86,2013
Eritrea,7.78,2013
Sao Tome and Principe,7.68,2013
Cook Islands,7.66,2013
Togo,7.6,2013
Jersey,7.59,2013
Cuba,7.58,2013
Ghana,7.53,2013
Thailand,7.47,2013
Hong Kong,7.39,2013
India,7.39,2013
"Gambia, The",7.38,2013
Argentina,7.35,2013
China,7.31,2013
New Zealand,7.25,2013
Kiribati,7.24,2013
"Saint Helena, Ascension, and Tristan da Cunha",7.22,2013
Saint Lucia,7.21,2013
Guyana,7.18,2013
Kenya,7.12,2013
Azerbaijan,7.11,2013
Madagascar,7.1,2013
Iceland,7.07,2013
Saint Kitts and Nevis,7.06,2013
Saint Vincent and the Grenadines,7.06,2013
Australia,7.01,2013
"Bahamas, The",6.96,2013
Seychelles,6.89,2013
Liechtenstein,6.89,2013
Bhutan,6.88,2013
Kyrgyzstan,6.83,2013
Taiwan,6.83,2013
Mauritius,6.79,2013
Lebanon,6.73,2013
Pakistan,6.69,2013
Nepal,6.68,2013
Bolivia,6.67,2013
Andorra,6.67,2013
Yemen,6.64,2013
Jamaica,6.63,2013
Montserrat,6.55,2013
Papua New Guinea,6.54,2013
Cyprus,6.52,2013
Brazil,6.51,2013
"Korea, South",6.5,2013
Ireland,6.41,2013
Tajikistan,6.38,2013
Albania,6.36,2013
Indonesia,6.31,2013
Timor-Leste,6.28,2013
Cabo Verde,6.22,2013
Turkmenistan,6.18,2013
Suriname,6.15,2013
Turkey,6.11,2013
Sri Lanka,6.01,2013
Mongolia,5.98,2013
Peru,5.97,2013
Fiji,5.96,2013
Iran,5.94,2013
Vietnam,5.94,2013
Nauru,5.94,2013
Belize,5.93,2013
Tunisia,5.9,2013
Chile,5.86,2013
Antigua and Barbuda,5.7,2013
Bangladesh,5.67,2013
El Salvador,5.65,2013
Israel,5.52,2013
New Caledonia,5.39,2013
Colombia,5.33,2013
Samoa,5.33,2013
Cayman Islands,5.3,2013
Uzbekistan,5.29,2013
Venezuela,5.23,2013
Honduras,5.09,2013
Nicaragua,5.06,2013
Ecuador,5.03,2013
Malaysia,4.97,2013
Guam,4.95,2013
Philippines,4.95,2013
Mexico,4.94,2013
British Virgin Islands,4.89,2013
Guatemala,4.87,2013
Tonga,4.87,2013
French Polynesia,4.85,2013
Wallis and Futuna,4.84,2013
Egypt,4.79,2013
Morocco,4.78,2013
Panama,4.73,2013
Iraq,4.65,2013
American Samoa,4.62,2013
Paraguay,4.61,2013
Sint Maarten,4.51,2013
Dominican Republic,4.46,2013
Costa Rica,4.44,2013
Anguilla,4.44,2013
Algeria,4.31,2013
"Micronesia, Federated States of",4.27,2013
Marshall Islands,4.27,2013
Vanuatu,4.2,2013
Macau,3.97,2013
Solomon Islands,3.88,2013
Maldives,3.8,2013
Syria,3.67,2013
Libya,3.56,2013
West Bank,3.53,2013
Northern Mariana Islands,3.52,2013
Brunei,3.43,2013
Singapore,3.41,2013
Oman,3.4,2013
Saudi Arabia,3.32,2013
Gaza Strip,3.15,2013
Turks and Caicos Islands,3.06,2013
Jordan,2.8,2013
Bahrain,2.65,2013
Kuwait,2.14,2013
United Arab Emirates,2.01,2013
Qatar,1.54,2013
South Africa,17.49,2014
Ukraine,15.72,2014
Lesotho,14.91,2014
Chad,14.56,2014
Guinea-Bissau,14.54,2014
Bulgaria,14.3,2014
Afghanistan,14.12,2014
Central African Republic,14.11,2014
Somalia,13.91,2014
Russia,13.83,2014
Swaziland,13.75,2014
Serbia,13.71,2014
Estonia,13.69,2014
Latvia,13.6,2014
Namibia,13.6,2014
Belarus,13.51,2014
Botswana,13.32,2014
Mali,13.22,2014
Nigeria,13.16,2014
Gabon,13.13,2014
Zambia,12.92,2014
Niger,12.73,2014
Hungary,12.72,2014
Moldova,12.6,2014
Mozambique,12.34,2014
Croatia,12.13,2014
Burkina Faso,11.96,2014
Romania,11.88,2014
Angola,11.67,2014
Lithuania,11.55,2014
Germany,11.29,2014
Slovenia,11.25,2014
Sierra Leone,11.03,2014
Greece,11,2014
Uganda,10.97,2014
Portugal,10.97,2014
Georgia,10.77,2014
Belgium,10.76,2014
Zimbabwe,10.62,2014
Finland,10.51,2014
Cameroon,10.4,2014
Austria,10.38,2014
Poland,10.37,2014
"Congo, Democratic Republic of the",10.3,2014
Czech Republic,10.29,2014
Denmark,10.23,2014
"Congo, Republic of the",10.17,2014
Italy,10.1,2014
Isle of Man,10.03,2014
Liberia,9.9,2014
Slovakia,9.7,2014
Guinea,9.69,2014
Cote d'Ivoire,9.67,2014
Bosnia and Herzegovina,9.64,2014
Burundi,9.54,2014
Uruguay,9.48,2014
Sweden,9.45,2014
Japan,9.38,2014
United Kingdom,9.34,2014
Montenegro,9.3,2014
Armenia,9.3,2014
Saint Pierre and Miquelon,9.27,2014
Rwanda,9.18,2014
"Korea, North",9.18,2014
France,9.06,2014
Macedonia,9.04,2014
Monaco,9.01,2014
Spain,9,2014
Malta,8.96,2014
Tuvalu,8.9,2014
Malawi,8.74,2014
Faroe Islands,8.71,2014
Guernsey,8.69,2014
Senegal,8.65,2014
Netherlands,8.57,2014
Luxembourg,8.53,2014
Ethiopia,8.52,2014
Puerto Rico,8.51,2014
Western Sahara,8.49,2014
Trinidad and Tobago,8.48,2014
South Sudan,8.42,2014
Barbados,8.41,2014
Benin,8.39,2014
Equatorial Guinea,8.39,2014
Greenland,8.38,2014
Mauritania,8.35,2014
Gibraltar,8.33,2014
Kazakhstan,8.31,2014
Canada,8.31,2014
San Marino,8.31,2014
Virgin Islands,8.24,2014
Tanzania,8.2,2014
Norway,8.19,2014
United States,8.15,2014
Switzerland,8.1,2014
Aruba,8.09,2014
Bermuda,8.06,2014
Grenada,8.04,2014
Burma,8.01,2014
Curacao,8,2014
Dominica,7.94,2014
Palau,7.93,2014
Haiti,7.91,2014
Sudan,7.87,2014
Djibouti,7.84,2014
Cook Islands,7.8,2014
Cambodia,7.78,2014
Comoros,7.76,2014
Laos,7.74,2014
Thailand,7.72,2014
Eritrea,7.65,2014
Cuba,7.64,2014
Jersey,7.63,2014
Sao Tome and Principe,7.45,2014
China,7.44,2014
Togo,7.43,2014
Ghana,7.37,2014
India,7.35,2014
Argentina,7.34,2014
"Saint Helena, Ascension, and Tristan da Cunha",7.33,2014
Saint Lucia,7.32,2014
Guyana,7.3,2014
New Zealand,7.3,2014
"Gambia, The",7.26,2014
Kiribati,7.18,2014
Iceland,7.13,2014
Saint Vincent and the Grenadines,7.12,2014
Azerbaijan,7.09,2014
Saint Kitts and Nevis,7.08,2014
Australia,7.07,2014
Liechtenstein,7.02,2014
Kenya,7,2014
"Bahamas, The",7,2014
Taiwan,6.97,2014
Madagascar,6.95,2014
Hong Kong,6.93,2014
Seychelles,6.9,2014
Mauritius,6.85,2014
Andorra,6.82,2014
Bhutan,6.78,2014
Kyrgyzstan,6.74,2014
Jamaica,6.67,2014
"Korea, South",6.63,2014
Nepal,6.62,2014
Bolivia,6.59,2014
Pakistan,6.58,2014
Cyprus,6.57,2014
Brazil,6.54,2014
Papua New Guinea,6.53,2014
Montserrat,6.52,2014
Syria,6.51,2014
Albania,6.47,2014
Yemen,6.45,2014
Ireland,6.45,2014
Mongolia,6.38,2014
Indonesia,6.34,2014
Tajikistan,6.28,2014
Timor-Leste,6.18,2014
Cabo Verde,6.17,2014
Turkmenistan,6.16,2014
Suriname,6.13,2014
Turkey,6.12,2014
Sri Lanka,6.06,2014
Fiji,6,2014
Peru,5.99,2014
Belize,5.95,2014
Tunisia,5.94,2014
Iran,5.94,2014
Chile,5.93,2014
Vietnam,5.93,2014
Nauru,5.9,2014
Antigua and Barbuda,5.7,2014
El Salvador,5.67,2014
Bangladesh,5.64,2014
Israel,5.54,2014
New Caledonia,5.45,2014
Cayman Islands,5.41,2014
Colombia,5.36,2014
Samoa,5.32,2014
Uzbekistan,5.29,2014
Venezuela,5.27,2014
Mexico,5.24,2014
Honduras,5.13,2014
Nicaragua,5.07,2014
Ecuador,5.04,2014
Guam,5.04,2014
Malaysia,5,2014
Wallis and Futuna,4.95,2014
Lebanon,4.95,2014
French Polynesia,4.93,2014
British Virgin Islands,4.93,2014
Philippines,4.92,2014
Tonga,4.86,2014
Guatemala,4.82,2014
Morocco,4.79,2014
Egypt,4.77,2014
Panama,4.77,2014
American Samoa,4.68,2014
Paraguay,4.64,2014
Iraq,4.57,2014
Anguilla,4.54,2014
Sint Maarten,4.51,2014
Dominican Republic,4.5,2014
Costa Rica,4.49,2014
Algeria,4.31,2014
"Micronesia, Federated States of",4.25,2014
Marshall Islands,4.24,2014
Vanuatu,4.14,2014
Macau,4.1,2014
Solomon Islands,3.86,2014
Maldives,3.84,2014
Jordan,3.8,2014
Northern Mariana Islands,3.61,2014
Libya,3.57,2014
West Bank,3.51,2014
Brunei,3.47,2014
Singapore,3.42,2014
Oman,3.38,2014
Saudi Arabia,3.32,2014
Gaza Strip,3.09,2014
Turks and Caicos Islands,3.08,2014
Bahrain,2.67,2014
Kuwait,2.16,2014
United Arab Emirates,1.99,2014
Qatar,1.53,2014
South Africa                                       ,17.49,2015
Ukraine                                            ,15.72,2015
Lesotho                                            ,14.91,2015
Chad                                               ,14.56,2015
Guinea-Bissau                                      ,14.54,2015
Bulgaria                                           ,14.3,2015
Afghanistan                                        ,14.12,2015
Central African Republic                           ,14.11,2015
Somalia                                            ,13.91,2015
Russia                                             ,13.83,2015
Swaziland                                          ,13.75,2015
Serbia                                             ,13.71,2015
Estonia                                            ,13.69,2015
Latvia                                             ,13.6,2015
Namibia                                            ,13.6,2015
Belarus                                            ,13.51,2015
Botswana                                           ,13.32,2015
Mali                                               ,13.22,2015
Nigeria                                            ,13.16,2015
Gabon                                              ,13.13,2015
Zambia                                             ,12.92,2015
Niger                                              ,12.73,2015
Hungary                                            ,12.72,2015
Moldova                                            ,12.6,2015
Mozambique                                         ,12.34,2015
Croatia                                            ,12.13,2015
Burkina Faso                                       ,11.96,2015
Romania                                            ,11.88,2015
Angola                                             ,11.67,2015
Lithuania                                          ,11.55,2015
Germany                                            ,11.29,2015
Slovenia                                           ,11.25,2015
Sierra Leone                                       ,11.03,2015
Greece                                             ,11,2015
Uganda                                             ,10.97,2015
Portugal                                           ,10.97,2015
Georgia                                            ,10.77,2015
Belgium                                            ,10.76,2015
Zimbabwe                                           ,10.62,2015
Finland                                            ,10.51,2015
Cameroon                                           ,10.4,2015
Austria                                            ,10.38,2015
Poland                                             ,10.37,2015
"Congo, Democratic Republic of the                  ",10.3,2015
Czech Republic                                     ,10.29,2015
Denmark                                            ,10.23,2015
"Congo, Republic of the                             ",10.17,2015
Italy                                              ,10.1,2015
Isle of Man                                        ,10.03,2015
Liberia                                            ,9.9,2015
Slovakia                                           ,9.7,2015
Guinea                                             ,9.69,2015
Cote d'Ivoire                                      ,9.67,2015
Bosnia and Herzegovina                             ,9.64,2015
Burundi                                            ,9.54,2015
Uruguay                                            ,9.48,2015
Sweden                                             ,9.45,2015
Japan                                              ,9.38,2015
United Kingdom                                     ,9.34,2015
Armenia                                            ,9.3,2015
Montenegro                                         ,9.3,2015
Saint Pierre and Miquelon                          ,9.27,2015
Rwanda                                             ,9.18,2015
"Korea, North                                       ",9.18,2015
France                                             ,9.06,2015
Macedonia                                          ,9.04,2015
Monaco                                             ,9.01,2015
Spain                                              ,9,2015
Malta                                              ,8.96,2015
Tuvalu                                             ,8.9,2015
Malawi                                             ,8.74,2015
Faroe Islands                                      ,8.71,2015
Guernsey                                           ,8.69,2015
Senegal                                            ,8.65,2015
Netherlands                                        ,8.57,2015
Luxembourg                                         ,8.53,2015
Ethiopia                                           ,8.52,2015
Puerto Rico                                        ,8.51,2015
Western Sahara                                     ,8.49,2015
Trinidad and Tobago                                ,8.48,2015
South Sudan                                        ,8.42,2015
Barbados                                           ,8.41,2015
Equatorial Guinea                                  ,8.39,2015
Benin                                              ,8.39,2015
Greenland                                          ,8.38,2015
Mauritania                                         ,8.35,2015
Gibraltar                                          ,8.33,2015
San Marino                                         ,8.31,2015
Kazakhstan                                         ,8.31,2015
Canada                                             ,8.31,2015
Virgin Islands                                     ,8.24,2015
Tanzania                                           ,8.2,2015
Norway                                             ,8.19,2015
United States                                      ,8.15,2015
Switzerland                                        ,8.1,2015
Aruba                                              ,8.09,2015
Bermuda                                            ,8.06,2015
Grenada                                            ,8.04,2015
Burma                                              ,8.01,2015
Curacao                                            ,8,2015
Dominica                                           ,7.94,2015
Palau                                              ,7.93,2015
Haiti                                              ,7.91,2015
Sudan                                              ,7.87,2015
Djibouti                                           ,7.84,2015
Cook Islands                                       ,7.8,2015
Cambodia                                           ,7.78,2015
Comoros                                            ,7.76,2015
Laos                                               ,7.74,2015
Thailand                                           ,7.72,2015
Eritrea                                            ,7.65,2015
Cuba                                               ,7.64,2015
Jersey                                             ,7.63,2015
Sao Tome and Principe                              ,7.45,2015
China                                              ,7.44,2015
Togo                                               ,7.43,2015
Ghana                                              ,7.37,2015
India                                              ,7.35,2015
Argentina                                          ,7.34,2015
"Saint Helena, Ascension, and Tristan da Cunha      ",7.33,2015
Saint Lucia                                        ,7.32,2015
New Zealand                                        ,7.3,2015
Guyana                                             ,7.3,2015
"Gambia, The                                        ",7.26,2015
Kiribati                                           ,7.18,2015
Iceland                                            ,7.13,2015
Saint Vincent and the Grenadines                   ,7.12,2015
Azerbaijan                                         ,7.09,2015
Saint Kitts and Nevis                              ,7.08,2015
Australia                                          ,7.07,2015
Liechtenstein                                      ,7.02,2015
"Bahamas, The                                       ",7,2015
Kenya                                              ,7,2015
Taiwan                                             ,6.97,2015
Madagascar                                         ,6.95,2015
Hong Kong                                          ,6.93,2015
Seychelles                                         ,6.9,2015
Mauritius                                          ,6.85,2015
Andorra                                            ,6.82,2015
Bhutan                                             ,6.78,2015
Kyrgyzstan                                         ,6.74,2015
Jamaica                                            ,6.67,2015
"Korea, South                                       ",6.63,2015
Nepal                                              ,6.62,2015
Bolivia                                            ,6.59,2015
Pakistan                                           ,6.58,2015
Cyprus                                             ,6.57,2015
Brazil                                             ,6.54,2015
Papua New Guinea                                   ,6.53,2015
Montserrat                                         ,6.52,2015
Syria                                              ,6.51,2015
Albania                                            ,6.47,2015
Yemen                                              ,6.45,2015
Ireland                                            ,6.45,2015
Mongolia                                           ,6.38,2015
Indonesia                                          ,6.34,2015
Tajikistan                                         ,6.28,2015
Timor-Leste                                        ,6.18,2015
Cabo Verde                                         ,6.17,2015
Turkmenistan                                       ,6.16,2015
Suriname                                           ,6.13,2015
Turkey                                             ,6.12,2015
Sri Lanka                                          ,6.06,2015
Fiji                                               ,6,2015
Peru                                               ,5.99,2015
Belize                                             ,5.95,2015
Tunisia                                            ,5.94,2015
Iran                                               ,5.94,2015
Chile                                              ,5.93,2015
Vietnam                                            ,5.93,2015
Nauru                                              ,5.9,2015
Antigua and Barbuda                                ,5.7,2015
El Salvador                                        ,5.67,2015
Bangladesh                                         ,5.64,2015
Israel                                             ,5.54,2015
New Caledonia                                      ,5.45,2015
Cayman Islands                                     ,5.41,2015
Colombia                                           ,5.36,2015
Samoa                                              ,5.32,2015
Uzbekistan                                         ,5.29,2015
Venezuela                                          ,5.27,2015
Mexico                                             ,5.24,2015
Honduras                                           ,5.13,2015
Nicaragua                                          ,5.07,2015
Guam                                               ,5.04,2015
Ecuador                                            ,5.04,2015
Malaysia                                           ,5,2015
Wallis and Futuna                                  ,4.95,2015
Lebanon                                            ,4.95,2015
British Virgin Islands                             ,4.93,2015
French Polynesia                                   ,4.93,2015
Philippines                                        ,4.92,2015
Tonga                                              ,4.86,2015
Guatemala                                          ,4.82,2015
Morocco                                            ,4.79,2015
Egypt                                              ,4.77,2015
Panama                                             ,4.77,2015
American Samoa                                     ,4.68,2015
Paraguay                                           ,4.64,2015
Iraq                                               ,4.57,2015
Anguilla                                           ,4.54,2015
Sint Maarten                                       ,4.51,2015
Dominican Republic                                 ,4.5,2015
Costa Rica                                         ,4.49,2015
Algeria                                            ,4.31,2015
"Micronesia, Federated States of                    ",4.25,2015
Marshall Islands                                   ,4.24,2015
Vanuatu                                            ,4.14,2015
Macau                                              ,4.1,2015
Solomon Islands                                    ,3.86,2015
Maldives                                           ,3.84,2015
Jordan                                             ,3.8,2015
Northern Mariana Islands                           ,3.61,2015
Libya                                              ,3.57,2015
West Bank                                          ,3.51,2015
Brunei                                             ,3.47,2015
Singapore                                          ,3.42,2015
Oman                                               ,3.38,2015
Saudi Arabia                                       ,3.32,2015
Gaza Strip                                         ,3.09,2015
Turks and Caicos Islands                           ,3.08,2015
Bahrain                                            ,2.67,2015
Kuwait                                             ,2.16,2015
United Arab Emirates                               ,1.99,2015
Qatar                                              ,1.53,2015
Lesotho                                            ,14.9,2016
Bulgaria                                           ,14.5,2016
Lithuania                                          ,14.5,2016
Ukraine                                            ,14.4,2016
Latvia                                             ,14.4,2016
Guinea-Bissau                                      ,14.1,2016
Chad                                               ,14,2016
Afghanistan                                        ,13.7,2016
Serbia                                             ,13.6,2016
Russia                                             ,13.6,2016
Central African Republic                           ,13.5,2016
Swaziland                                          ,13.4,2016
Botswana                                           ,13.3,2016
Belarus                                            ,13.3,2016
Somalia                                            ,13.3,2016
Gabon                                              ,13.1,2016
Hungary                                            ,12.8,2016
Nigeria                                            ,12.7,2016
Moldova                                            ,12.6,2016
Mali                                               ,12.6,2016
Estonia                                            ,12.5,2016
Zambia                                             ,12.4,2016
Niger                                              ,12.1,2016
Croatia                                            ,12.1,2016
Mozambique                                         ,11.9,2016
Romania                                            ,11.9,2016
Germany                                            ,11.6,2016
Burkina Faso                                       ,11.5,2016
Slovenia                                           ,11.5,2016
Angola                                             ,11.3,2016
Greece                                             ,11.2,2016
Portugal                                           ,11.1,2016
Georgia                                            ,10.9,2016
Sierra Leone                                       ,10.6,2016
Czechia                                            ,10.4,2016
Uganda                                             ,10.4,2016
Denmark                                            ,10.3,2016
Italy                                              ,10.3,2016
Poland                                             ,10.3,2016
Isle of Man                                        ,10.1,2016
"Congo, Democratic Republic of the                  ",9.9,2016
Finland                                            ,9.9,2016
Zimbabwe                                           ,9.9,2016
Bosnia and Herzegovina                             ,9.9,2016
Saint Pierre and Miquelon                          ,9.8,2016
Cameroon                                           ,9.8,2016
Slovakia                                           ,9.8,2016
Belgium                                            ,9.7,2016
"Congo, Republic of the                             ",9.7,2016
Monaco                                             ,9.6,2016
South Africa                                       ,9.6,2016
Japan                                              ,9.6,2016
Montenegro                                         ,9.6,2016
Liberia                                            ,9.5,2016
Cote d'Ivoire                                      ,9.5,2016
Austria                                            ,9.5,2016
Armenia                                            ,9.4,2016
Uruguay                                            ,9.4,2016
United Kingdom                                     ,9.4,2016
Sweden                                             ,9.4,2016
France                                             ,9.3,2016
"Korea, North                                       ",9.3,2016
Guinea                                             ,9.2,2016
Malta                                              ,9.2,2016
Spain                                              ,9.1,2016
Macedonia                                          ,9.1,2016
Burundi                                            ,9,2016
Virgin Islands                                     ,8.9,2016
Guernsey                                           ,8.9,2016
Rwanda                                             ,8.8,2016
Netherlands                                        ,8.8,2016
Puerto Rico                                        ,8.8,2016
Faroe Islands                                      ,8.7,2016
Trinidad and Tobago                                ,8.7,2016
Cuba                                               ,8.6,2016
San Marino                                         ,8.6,2016
Tuvalu                                             ,8.6,2016
Greenland                                          ,8.6,2016
Barbados                                           ,8.5,2016
Canada                                             ,8.5,2016
Bermuda                                            ,8.4,2016
Gibraltar                                          ,8.4,2016
Senegal                                            ,8.3,2016
Cook Islands                                       ,8.3,2016
Curacao                                            ,8.3,2016
Aruba                                              ,8.3,2016
Switzerland                                        ,8.2,2016
Western Sahara                                     ,8.2,2016
Kazakhstan                                         ,8.2,2016
United States                                      ,8.2,2016
Norway                                             ,8.1,2016
Mauritania                                         ,8.1,2016
Grenada                                            ,8.1,2016
Malawi                                             ,8.1,2016
Namibia                                            ,8.1,2016
Equatorial Guinea                                  ,8,2016
Benin                                              ,8,2016
South Sudan                                        ,8,2016
Palau                                              ,8,2016
Burma                                              ,7.9,2016
Dominica                                           ,7.9,2016
Ethiopia                                           ,7.9,2016
Thailand                                           ,7.9,2016
Tanzania                                           ,7.8,2016
Jersey                                             ,7.7,2016
China                                              ,7.7,2016
Haiti                                              ,7.7,2016
"Saint Helena, Ascension, and Tristan da Cunha      ",7.7,2016
Cambodia                                           ,7.6,2016
Saint Lucia                                        ,7.6,2016
Djibouti                                           ,7.6,2016
Sudan                                              ,7.5,2016
Laos                                               ,7.5,2016
Argentina                                          ,7.5,2016
New Zealand                                        ,7.4,2016
Guyana                                             ,7.4,2016
Comoros                                            ,7.4,2016
Saint Vincent and the Grenadines                   ,7.3,2016
Eritrea                                            ,7.3,2016
India                                              ,7.3,2016
Taiwan                                             ,7.3,2016
Luxembourg                                         ,7.3,2016
Liechtenstein                                      ,7.3,2016
Australia                                          ,7.2,2016
Hong Kong                                          ,7.2,2016
"Gambia, The                                        ",7.1,2016
Saint Kitts and Nevis                              ,7.1,2016
"Bahamas, The                                       ",7.1,2016
Kiribati                                           ,7.1,2016
Azerbaijan                                         ,7.1,2016
Togo                                               ,7.1,2016
Andorra                                            ,7.1,2016
Ghana                                              ,7.1,2016
Mauritius                                          ,7,2016
Sao Tome and Principe                              ,7,2016
Seychelles                                         ,6.9,2016
Kenya                                              ,6.8,2016
Cyprus                                             ,6.7,2016
Madagascar                                         ,6.7,2016
Jamaica                                            ,6.7,2016
Albania                                            ,6.7,2016
Bhutan                                             ,6.6,2016
Brazil                                             ,6.6,2016
Kyrgyzstan                                         ,6.6,2016
Papua New Guinea                                   ,6.5,2016
Ireland                                            ,6.5,2016
Bolivia                                            ,6.5,2016
Pakistan                                           ,6.4,2016
Indonesia                                          ,6.4,2016
Mongolia                                           ,6.3,2016
Iceland                                            ,6.3,2016
Montserrat                                         ,6.3,2016
Sri Lanka                                          ,6.2,2016
Suriname                                           ,6.1,2016
Fiji                                               ,6.1,2016
Cabo Verde                                         ,6.1,2016
Chile                                              ,6.1,2016
Turkmenistan                                       ,6.1,2016
Yemen                                              ,6.1,2016
Tajikistan                                         ,6.1,2016
Philippines                                        ,6.1,2016
Timor-Leste                                        ,6,2016
Belize                                             ,6,2016
Tunisia                                            ,6,2016
Peru                                               ,6,2016
Turkey                                             ,5.9,2016
Nauru                                              ,5.9,2016
Iran                                               ,5.9,2016
Vietnam                                            ,5.9,2016
"Korea, South                                       ",5.8,2016
Cayman Islands                                     ,5.7,2016
Antigua and Barbuda                                ,5.7,2016
El Salvador                                        ,5.7,2016
Nepal                                              ,5.7,2016
New Caledonia                                      ,5.6,2016
Colombia                                           ,5.4,2016
Mexico                                             ,5.3,2016
Samoa                                              ,5.3,2016
Bangladesh                                         ,5.3,2016
Uzbekistan                                         ,5.3,2016
Honduras                                           ,5.2,2016
Guam                                               ,5.2,2016
Wallis and Futuna                                  ,5.2,2016
Israel                                             ,5.2,2016
Venezuela                                          ,5.2,2016
Malaysia                                           ,5.1,2016
Ecuador                                            ,5.1,2016
British Virgin Islands                             ,5.1,2016
French Polynesia                                   ,5.1,2016
Nicaragua                                          ,5.1,2016
Sint Maarten                                       ,5,2016
Falkland Islands (Islas Malvinas)                  ,4.9,2016
Lebanon                                            ,4.9,2016
Tonga                                              ,4.9,2016
Panama                                             ,4.9,2016
American Samoa                                     ,4.8,2016
Morocco                                            ,4.8,2016
Egypt                                              ,4.7,2016
Guatemala                                          ,4.7,2016
Paraguay                                           ,4.7,2016
Costa Rica                                         ,4.6,2016
Anguilla                                           ,4.6,2016
Dominican Republic                                 ,4.6,2016
Macau                                              ,4.4,2016
Algeria                                            ,4.3,2016
"Micronesia, Federated States of                    ",4.2,2016
Marshall Islands                                   ,4.2,2016
Vanuatu                                            ,4.1,2016
Syria                                              ,4,2016
Maldives                                           ,3.9,2016
Jordan                                             ,3.8,2016
Solomon Islands                                    ,3.8,2016
Northern Mariana Islands                           ,3.8,2016
Iraq                                               ,3.8,2016
Brunei                                             ,3.6,2016
Libya                                              ,3.6,2016
Singapore                                          ,3.5,2016
West Bank                                          ,3.5,2016
Oman                                               ,3.3,2016
Saudi Arabia                                       ,3.3,2016
Gaza Strip                                         ,3.2,2016
Turks and Caicos Islands                           ,3.2,2016
Bahrain                                            ,2.7,2016
Kuwait                                             ,2.2,2016
United Arab Emirates                               ,2,2016
Qatar                                              ,1.5,2016
Lesotho                                            ,15,2017
Lithuania                                          ,14.6,2017
Bulgaria                                           ,14.5,2017
Latvia                                             ,14.5,2017
Ukraine                                            ,14.4,2017
Guinea-Bissau                                      ,13.9,2017
Chad                                               ,13.8,2017
Serbia                                             ,13.6,2017
Russia                                             ,13.5,2017
Afghanistan                                        ,13.4,2017
Central African Republic                           ,13.2,2017
Belarus                                            ,13.2,2017
Swaziland                                          ,13.2,2017
Somalia                                            ,13.1,2017
Gabon                                              ,13,2017
Hungary                                            ,12.8,2017
Estonia                                            ,12.6,2017
Moldova                                            ,12.6,2017
Nigeria                                            ,12.4,2017
